,2025-26,,2024-25,,2023-24,,2022-23,,2021-22,,2020-21,,2019-20,,2018-19,,2017-18,,2016-17,,2015-16,,2014-15,,2013-14,
Coastal Carolina,247,1247,329,1329,313,1313,298,1298,158,1158,175,1175,190,1190,161,1161,209,1209,200,1200,165,1165,147,1147,236,1236
Colgate,249,1249,260,1260,145,1145,114,1114,119,1119,86,1084,118,1118,129,1129,210,1210,269,1269,256,1256,178,1178,177,1177
Colorado,73,1070,81,1081,24,26,63,1059,73,1070,17,17,35,1035,67,1065,110,1110,72,1072,42,54,88,1086,48,60
Colorado State,90,1088,42,1042,33,38,105,1105,30,31,67,1063,99,1099,179,1179,225,1225,81,1081,147,1147,65,1063,129,1129
Columbia,189,1189,278,1278,235,1235,340,1340,351,1351,282,1282,299,1299,211,1211,233,1233,232,1232,118,1118,164,1164,122,1122
Connecticut,11,11,35,1035,1,1,4,4,18,18,16,16,52,1052,108,1108,173,1173,93,1093,25,27,67,1065,25,25
Coppin State,360,1363,359,1361,361,1361,338,1338,301,1301,287,1287,327,1327,342,1342,347,1347,343,1343,333,1333,325,1325,294,1294
Cornell,164,1164,128,1128,105,1103,144,1144,192,1192,215,1215,274,1274,217,1217,267,1267,263,1263,279,1279,204,1204,340,1340
Creighton,78,1076,37,1037,10,11,13,13,45,53,19,19,12,1012,58,1050,26,27,27,27,59,1048,84,1082,9,9
Dartmouth,274,1274,205,1205,333,1333,267,1267,200,1200,276,1276,205,1205,218,1218,299,1299,305,1305,235,1235,167,1167,221,1221
Davidson,114,1114,148,1148,125,1125,140,1140,38,41,61,1057,70,1070,84,1084,37,43,84,1084,109,1109,30,30,127,1127
Dayton,80,1078,74,1074,29,32,78,1078,62,1057,81,1079,4,1004,64,1060,168,1168,35,36,43,56,45,49,46,56
Delaware,292,1293,232,1232,169,1169,237,1237,145,1145,225,1225,180,1180,260,1260,250,1250,289,1289,274,1274,258,1258,109,1109
Delaware State,359,1362,307,1307,291,1291,357,1357,356,1356,350,1350,346,1346,352,1352,350,1350,339,1339,350,1350,251,1251,319,1319
Denver,234,1234,309,1309,264,1264,297,1297,288,1288,343,1343,305,1305,312,1312,206,1206,189,1189,195,1195,225,1225,135,1135
DePaul,102,1102,118,1118,307,1307,142,1142,102,1102,133,1133,94,1094,103,1103,101,1101,183,1183,191,1191,145,1145,168,1168
Detroit Mercy,217,1217,337,1337,351,1351,199,1199,230,1230,147,1147,306,1306,236,1236,321,1321,302,1302,175,1175,182,1182,194,1194
Drake,197,1197,58,1058,41,51,47,66,85,1085,44,53,163,1163,128,1128,154,1154,260,1260,264,1264,280,1280,180,1180
Drexel,222,1222,187,1187,124,1124,200,1200,157,1157,146,1146,244,1244,245,1245,253,1253,247,1247,243,1243,246,1246,132,1132
Duke,1,1,1,1001,7,8,21,21,12,12,51,1033,5,1005,3,3,3,3,12,12,13,14,6,6,6,6
Duquesne,128,1128,132,1132,48,86,125,1125,283,1283,119,1119,95,1095,171,1171,200,1200,221,1221,159,1159,217,1217,148,1148
East Carolina,254,1254,176,1176,190,1190,176,1176,185,1185,165,1165,217,1217,269,1269,308,1308,184,1184,194,1194,222,1222,226,1226
East Tennessee State,167,1167,141,1141,175,1175,244,1244,187,1187,126,1126,56,1056,71,1069,92,1092,64,1064,149,1149,220,1220,250,1250
Eastern Illinois,321,1323,315,1315,320,1320,344,1344,357,1357,309,1309,238,1238,307,1307,257,1257,219,1219,265,1265,234,1234,305,1305
Eastern Kentucky,296,1297,182,1182,211,1211,169,1169,260,1260,172,1172,280,1280,238,1238,286,1286,274,1274,202,1202,128,1128,137,1137
Eastern Michigan,239,1239,281,1281,325,1325,317,1317,314,1314,278,1278,196,1196,155,1155,147,1147,148,1148,152,1152,131,1131,123,1123
Eastern Washington,171,1171,294,1294,149,1149,122,1122,219,1219,110,1110,124,1124,237,1237,129,1129,188,1188,198,1198,135,1135,222,1222
Elon,230,1230,197,1197,317,1317,337,1337,253,1253,199,1199,277,1277,305,1305,252,1252,135,1135,161,1161,248,1248,202,1202
Evansville,306,1308,262,1262,207,1207,352,1352,319,1319,203,1203,294,1294,227,1227,138,1138,155,1155,79,1075,129,1129,211,1211
Fairfield,263,1263,333,1333,166,1166,264,1264,216,1216,308,1308,301,1301,301,1301,211,1211,206,1206,193,1193,298,1298,277,1277
Fairleigh Dickinson,333,1336,308,1308,326,1326,312,1312,347,1347,290,1290,289,1289,208,1208,274,1274,266,1266,270,1270,319,1319,282,1282
Florida,4,4,2,1002,27,29,67,1063,61,1056,35,37,32,1032,28,28,22,23,9,9,54,1036,51,1035,3,3
Florida A&M,310,1312,317,1317,342,1342,358,1358,310,1310,280,1280,314,1314,318,1318,341,1341,344,1344,349,1349,350,1350,300,1300
Florida Atlantic,129,1129,115,1115,35,41,26,26,122,1122,182,1182,191,1191,159,1159,242,1242,272,1272,298,1298,290,1290,246,1246
Florida Gulf Coast,244,1244,172,1172,242,1242,188,1188,209,1209,288,1288,310,1310,220,1220,132,1132,108,1108,179,1179,171,1171,193,1193
Florida International,194,1194,254,1254,284,1284,222,1222,274,1274,297,1297,149,1149,202,1202,235,1235,276,1276,233,1233,265,1265,230,1230
Florida State,61,1056,89,1089,86,1083,208,1208,109,1109,15,15,15,1015,14,14,30,35,20,20,57,1046,103,1103,53,1038
Fordham,166,1166,229,1229,191,1191,139,1139,177,1177,300,1300,245,1245,256,1256,292,1292,201,1201,160,1160,206,1206,200,1200
Fresno State,132,1132,255,1255,238,1238,134,1134,72,1069,187,1187,157,1157,74,1072,79,1079,100,1100,106,1106,196,1196,125,1125
Furman,191,1191,137,1137,141,1141,89,1089,77,1075,92,1092,81,1081,60,1056,93,1093,106,1106,166,1166,308,1308,343,1343
Gardner Webb,358,1361,264,1264,205,1205,202,1202,171,1171,179,1179,218,1218,167,1167,261,1261,180,1180,225,1225,221,1221,257,1257
George Mason,96,1096,78,1078,98,1096,147,1147,115,1115,131,1131,174,1174,156,1156,219,1219,114,1114,203,1203,200,1200,140,1140
George Washington,87,1085,113,1113,204,1204,218,1218,227,1227,223,1223,241,1241,290,1290,194,1194,125,1125,73,1069,72,1070,42,48
Georgetown,81,1079,87,1087,202,1202,224,1224,176,1176,45,55,67,1067,91,1091,99,1099,68,1068,74,1070,22,22,60,1053
Georgia,32,32,34,1034,92,1090,149,1149,220,1220,93,1093,96,1096,132,1132,66,1064,60,1057,71,1067,35,36,80,1080
Georgia Southern,235,1235,251,1251,280,1280,206,1206,251,1251,270,1270,134,1134,102,1102,150,1150,172,1172,209,1209,148,1148,289,1289
Georgia State,308,1310,266,1266,219,1219,277,1277,151,1151,153,1153,126,1126,111,1111,96,1096,121,1121,182,1182,75,1073,66,1064
Georgia Tech,162,1162,94,1094,128,1128,167,1167,167,1167,32,32,64,1064,109,1109,116,1116,82,1082,65,1059,91,1089,112,1112
Gonzaga,10,10,9,1009,14,15,8,8,1,1,1,1,2,1002,2,2,8,8,1,1,24,26,7,7,22,22
Grambling State,297,1298,319,1319,267,1267,175,1175,305,1305,323,1323,309,1309,272,1272,296,1296,328,1328,345,1345,351,1351,349,1349
Grand Canyon,66,1061,93,1093,42,53,109,1109,93,1093,108,1108,265,1265,105,1105,112,1112,163,1163,121,1121,262,1262,234,1234
Green Bay,210,1210,334,1334,231,1231,361,1361,344,1344,245,1245,223,1223,206,1206,271,1271,185,1185,127,1127,73,1071,63,1061
Hampton,272,1272,215,1215,341,1341,351,1351,329,1329,325,1325,308,1308,193,1193,246,1246,306,1306,241,1241,270,1270,223,1223
Hartford,363,2000,363,2000,363,2000,362,1362,284,1284,192,1192,243,1243,189,1189,214,1214,333,1333,323,1323,281,1281,231,1231
Harvard,152,1152,256,1256,227,1227,163,1163,229,1229,180,1180,110,1110,124,1124,144,1144,111,1111,174,1174,82,1080,32,32
Hawaii,108,1108,224,1224,167,1167,126,1126,160,1160,196,1196,208,1208,196,1196,196,1196,267,1267,67,1063,127,1127,133,1133
High Point,49,92,84,1084,112,1112,302,1302,247,1247,281,1281,341,1341,228,1228,240,1240,270,1270,142,1142,151,1151,261,1261
Hofstra,89,1087,220,1220,114,1114,90,1090,133,1133,188,1188,108,1108,94,1094,162,1162,186,1186,97,1096,111,1111,266,1266
Holy Cross,326,1329,320,1320,348,1348,341,1341,349,1349,295,1295,344,1344,240,1240,290,1290,217,1217,286,1286,245,1245,154,1154
Houston,5,5,3,1003,2,2,1,1,4,4,6,6,14,1014,15,15,17,17,56,1049,64,1058,210,1210,138,1138
Houston Christian,291,1292,279,1279,353,1353,353,1353,336,1336,341,1341,342,1342,276,1276,332,1332,214,1214,280,1280,314,1314,339,1339
Howard,207,1207,312,1312,276,1276,215,1215,235,1235,314,1314,350,1350,308,1308,335,1335,338,1338,328,1328,261,1261,332,1332
Idaho,145,1145,276,1276,321,1321,300,1300,323,1323,352,1352,323,1323,347,1347,126,1126,222,1222,210,1210,231,1231,251,1251
Idaho State,250,1250,210,1210,255,1255,243,1243,338,1338,268,1268,291,1291,328,1328,221,1221,332,1332,269,1269,315,1315,253,1253
Illinois,7,7,20,1020,9,10,33,33,17,17,3,3,30,1030,83,1083,103,1103,70,1070,125,1125,58,1055,62,1058
Illinois Chicago,105,1105,174,1174,194,1194,299,1299,287,1287,279,1279,204,1204,200,1200,202,1202,245,1245,335,1335,283,1283,275,1275
Illinois State,103,1103,140,1140,180,1180,282,1282,186,1186,198,1198,220,1220,204,1204,145,1145,58,1051,123,1123,70,1068,146,1146
Incarnate Word,266,1266,248,1248,343,1343,336,1336,353,1353,342,1342,345,1345,345,1345,342,1342,303,1303,245,1245,213,1213,260,1260
Indiana,54,1046,48,1048,95,1093,30,30,35,36,55,1046,34,1034,56,1042,78,1078,53,1042,11,12,46,50,68,1066
Indiana State,201,1201,201,1201,58,1045,97,1097,226,1226,118,1118,122,1122,207,1207,143,1143,199,1199,171,1171,173,1173,105,1105
Iona,259,1259,258,1258,223,1223,75,1074,94,1094,181,1181,221,1221,197,1197,134,1134,118,1118,100,1099,107,1107,78,1078
Iowa,25,25,64,1064,61,1052,36,37,13,13,5,5,23,1023,33,36,90,1090,69,1069,17,19,25,25,20,20
Iowa State,6,6,10,1010,4,5,23,23,42,48,178,1178,89,1089,16,16,104,1104,17,17,19,21,14,14,21,21
IU Indy,315,1317,314,1314,360,1360,360,1360,358,1358,256,1256,328,1328,194,1194,287,1287,198,1198,207,1207,284,1284,328,1328
Jackson State,338,1341,249,1249,309,1309,301,1301,277,1277,272,1272,281,1281,319,1319,337,1337,329,1329,242,1242,311,1311,292,1292
Jacksonville,294,1295,179,1179,271,1271,235,1235,165,1165,301,1301,240,1240,250,1250,320,1320,271,1271,273,1273,338,1338,308,1308
Jacksonville State,209,1209,123,1123,199,1199,233,1233,146,1146,159,1159,285,1285,113,1113,149,1149,158,1158,297,1297,312,1312,311,1311
James Madison,213,1213,162,1162,45,59,101,1101,233,1233,171,1171,311,1311,278,1278,236,1236,220,1220,92,1090,201,1201,265,1265
Kansas,21,21,21,1021,21,22,9,9,6,6,22,22,1,1001,20,20,9,9,10,10,1,1,12,12,5,5
Kansas State,101,1101,67,1067,72,1068,24,24,69,1066,157,1157,90,1090,23,23,38,44,29,29,61,1050,80,1078,41,46
Kennesaw State,163,1163,130,1130,263,1263,127,1127,224,1224,336,1336,352,1352,339,1339,311,1311,250,1250,262,1262,341,1341,342,1342
Kent State,148,1148,136,1136,172,1172,73,1071,150,1150,106,1106,128,1128,142,1142,213,1213,141,1141,178,1178,124,1124,186,1186
Kentucky,28,28,16,1016,18,19,28,28,3,3,58,1049,29,1029,7,7,18,18,4,4,7,7,1,1,19,19
La Salle,233,1233,222,1222,195,1195,225,1225,228,1228,194,1194,181,1181,225,1225,158,1158,137,1137,267,1267,105,1105,106,1106
Lafayette,323,1325,289,1289,318,1318,272,1272,324,1324,257,1257,228,1228,299,1299,279,1279,330,1330,330,1330,188,1188,242,1242
Lamar,237,1237,166,1166,206,1206,356,1356,348,1348,310,1310,236,1236,216,1216,203,1203,226,1226,320,1320,271,1271,341,1341
Le Moyne,298,1299,352,1354,300,1300,364,2000,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Lehigh,284,1284,282,1282,261,1261,287,1287,303,1303,333,1333,304,1304,169,1169,237,1237,119,1119,196,1196,202,1202,233,1233
Liberty,125,1125,62,1062,138,1138,57,1048,124,1124,97,1097,79,1079,48,63,180,1180,211,1211,289,1289,336,1336,287,1287
Lindenwood,267,1267,326,1326,356,1356,339,1339,359,2000,358,2000,354,2000,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Lipscomb,200,1200,83,1083,165,1165,157,1157,265,1265,242,1242,247,1247,59,1053,165,1165,161,1161,275,1275,296,1296,272,1272
Little Rock,309,1311,227,1227,184,1184,322,1322,326,1326,240,1240,129,1129,222,1222,294,1294,240,1240,44,57,236,1236,217,1217
Long Beach State,231,1231,303,1303,163,1163,162,1162,153,1153,252,1252,297,1297,223,1223,186,1186,227,1227,108,1108,132,1132,143,1143
Long Island,216,1216,285,1285,344,1344,363,1363,237,1237,263,1263,267,1267,262,1262,251,1251,254,1254,288,1288,286,1286,318,1318
Longwood,271,1271,211,1211,157,1157,171,1171,144,1144,238,1238,319,1319,286,1286,340,1340,347,1347,293,1293,317,1317,348,1348
Louisiana,311,1313,316,1316,152,1152,92,1092,181,1181,206,1206,226,1226,177,1177,68,1066,142,1142,114,1114,139,1139,114,1114
Louisiana Monroe,348,1351,348,1350,296,1296,276,1276,262,1262,303,1303,252,1252,140,1140,223,1223,259,1259,133,1133,184,1184,255,1255
Louisiana State,65,1060,88,1088,93,1091,145,1145,19,19,29,29,37,1037,18,18,64,1061,177,1177,82,1079,44,47,67,1065
Louisiana Tech,203,1203,126,1126,97,1095,173,1173,98,1098,84,1082,71,1071,141,1141,155,1155,91,1091,156,1156,81,1079,55,1042
Louisville,19,19,23,1023,200,1200,295,1295,142,1142,60,1054,9,1009,17,17,54,1033,6,6,51,1010,19,19,1,1
Loyola Chicago,280,1280,109,1109,94,1092,254,1254,24,24,9,9,101,1101,133,1133,35,41,96,1096,186,1186,141,1141,245,1245
Loyola Marymount,161,1161,155,1155,192,1192,107,1107,196,1196,102,1102,209,1209,138,1138,222,1222,167,1167,222,1222,255,1255,174,1174
Loyola MD,320,1322,306,1306,350,1350,327,1327,273,1273,210,1210,268,1268,266,1266,324,1324,251,1251,290,1290,309,1309,288,1288
Maine,345,1348,218,1218,232,1232,283,1283,354,1354,344,1344,320,1320,337,1337,333,1333,337,1337,336,1336,345,1345,338,1338
Manhattan,327,1330,236,1236,337,1337,307,1307,269,1269,315,1315,269,1269,323,1323,216,1216,287,1287,250,1250,155,1155,77,1077
Marist,204,1204,271,1271,209,1209,279,1279,213,1213,264,1264,317,1317,274,1274,319,1319,316,1316,305,1305,307,1307,213,1213
Marquette,86,1084,28,1028,11,12,12,12,41,47,82,1080,31,1031,27,27,59,1053,28,28,105,1105,99,1097,64,1062
Marshall,208,1208,169,1169,239,1239,84,1084,238,1238,91,1090,143,1143,162,1162,114,1114,150,1150,150,1150,257,1257,237,1237
Maryland,120,1120,12,1012,69,1065,22,22,82,1080,31,31,11,1011,24,24,57,1046,42,45,20,22,33,33,56,1047
Maryland Eastern Shore,347,1350,356,1358,349,1349,250,1250,309,1309,355,1355,349,1349,353,1353,349,1349,321,1321,316,1316,211,1211,335,1335
Massachusetts,196,1196,214,1214,96,1094,212,1212,189,1189,114,1114,165,1165,235,1235,207,1207,156,1156,169,1169,125,1125,43,49
McNeese,47,68,59,1059,46,60,334,1334,311,1311,340,1340,276,1276,331,1331,291,1291,317,1317,327,1327,295,1295,309,1309
Memphis,134,1134,51,1051,77,1074,19,19,28,28,53,1038,59,1059,65,1062,161,1161,98,1098,77,1073,87,1085,38,43
Mercer,190,1190,261,1261,214,1214,230,1230,194,1194,129,1129,198,1198,195,1195,148,1148,140,1140,177,1177,175,1175,98,1098
Merrimack,179,1179,188,1188,215,1215,315,1315,300,1300,277,1277,227,1227,354,2000,352,2000,352,2000,352,2000,352,2000,352,2000
Miami,31,31,192,1192,104,1102,38,40,47,62,132,1132,104,1104,73,1071,31,36,32,32,10,11,52,1039,75,1075
Miami OH,50,93,151,1151,256,1256,266,1266,258,1258,145,1145,229,1229,149,1149,193,1193,279,1279,248,1248,212,1212,212,1212
Michigan,3,3,25,1025,127,1127,55,1046,32,33,2,2,16,1016,5,5,10,10,21,21,39,44,76,1074,12,12
Michigan State,9,9,8,1008,17,18,32,32,37,40,46,56,7,1007,4,4,6,6,40,43,2,2,18,18,11,11
Middle Tennessee,178,1178,119,1119,282,1282,121,1121,100,1100,306,1306,295,1295,244,1244,58,1052,43,48,128,1128,152,1152,92,1092
Milwaukee,268,1268,144,1144,224,1224,228,1228,335,1335,205,1205,271,1271,300,1300,205,1205,261,1261,113,1113,216,1216,163,1163
Minnesota,79,1077,90,1090,81,1078,217,1217,110,1110,62,1058,27,1027,41,47,118,1118,33,33,189,1189,57,1054,58,1051
Mississippi State,100,1100,32,1032,28,30,42,49,56,1045,79,1077,48,1048,21,21,65,1062,92,1092,81,1078,154,1154,208,1208
Mississippi Valley State,362,1365,362,1364,362,1362,355,1355,355,1355,357,1357,351,1351,350,1350,348,1348,345,1345,340,1340,348,1348,346,1346
Missouri,44,52,15,1015,150,1150,43,51,136,1136,43,51,97,1097,72,1070,33,38,164,1164,158,1158,190,1190,70,1068
Missouri State,206,1206,245,1245,151,1151,151,1151,66,1063,89,1088,121,1121,173,1173,122,1122,134,1134,228,1228,256,1256,153,1153
Monmouth,180,1180,267,1267,196,1196,350,1350,166,1166,227,1227,201,1201,293,1293,181,1181,79,1079,83,1081,185,1185,269,1269
Montana,186,1186,157,1157,158,1158,159,1159,244,1244,202,1202,137,1137,137,1137,72,1071,195,1195,144,1144,162,1162,210,1210
Montana State,133,1133,186,1186,213,1213,110,1110,125,1125,224,1224,222,1222,252,1252,268,1268,242,1242,249,1249,320,1320,298,1298
Morehead State,283,1283,327,1327,111,1111,247,1247,114,1114,128,1128,316,1316,255,1255,276,1276,203,1203,139,1139,161,1161,182,1182
Morgan State,350,1353,331,1331,332,1332,313,1313,292,1292,221,1221,322,1322,334,1334,323,1323,323,1323,302,1302,332,1332,225,1225
Mount State Mary's,277,1277,250,1250,249,1249,278,1278,246,1246,219,1219,298,1298,324,1324,231,1231,213,1213,261,1261,227,1227,207,1207
Murray State,122,1122,142,1142,162,1162,226,1226,27,27,168,1168,136,1136,44,52,47,59,197,1197,168,1168,74,1072,169,1169
Navy,142,1142,272,1272,323,1323,183,1183,190,1190,158,1158,255,1255,280,1280,229,1229,208,1208,204,1204,277,1277,303,1303
Nebraska,14,14,54,1054,26,28,95,1095,138,1138,95,1095,162,1162,54,1039,61,1057,107,1107,87,1085,121,1121,44,54
Nevada,77,1075,80,1080,32,36,40,43,108,1108,88,1087,85,1085,25,25,23,24,46,55,137,1137,263,1263,145,1145
New Hampshire,346,1349,353,1355,245,1245,286,1286,245,1245,265,1265,248,1248,346,1346,283,1283,179,1179,246,1246,187,1187,327,1327
New Mexico,57,1050,41,1041,22,23,59,1052,155,1155,289,1289,138,1138,183,1183,102,1102,124,1124,116,1116,133,1133,31,31
New Mexico State,184,1184,131,1131,290,1290,187,1187,49,81,160,1160,91,1091,42,49,46,55,88,1088,111,1111,96,1094,72,1071
New Orleans,193,1193,347,1349,340,1340,329,1329,261,1261,286,1286,326,1326,253,1253,270,1270,178,1178,315,1315,306,1306,317,1317
Niagara,335,1338,321,1321,269,1269,259,1259,198,1198,249,1249,300,1300,314,1314,199,1199,258,1258,306,1306,300,1300,276,1276
Nicholls,236,1236,173,1173,229,1229,260,1260,207,1207,201,1201,193,1193,310,1310,183,1183,313,1313,332,1332,326,1326,304,1304
NJIT,329,1332,351,1353,334,1334,331,1331,343,1343,296,1296,296,1296,180,1180,254,1254,282,1282,212,1212,176,1176,306,1306
