,Rank,Value,val,5 Yr Avg,Prior 5 Yr,2025-26,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13
Ball State,240,11.50295943,216.56248,242,140.25,294,275,266,164,263,137,116,134,174,176,157,247,296,250
Baylor,8,60.30551267,15.187479,15.75,13.5,49,29,14,15,5,4,3,41,34,13,24,13,30,38
Bellarmine,331,6.632129882,289.437478,263.25,368,278,341,315,261,199,183,,,,,,,,
Belmont,96,25.90584979,92.937477,96.75,81.5,69,129,113,123,82,104,109,54,83,85,132,149,111,39
Bethune Cookman,336,6.235369663,296.374976,293.25,305.75,243,288,308,348,334,349,292,306,285,340,308,331,336,270
Binghamton,338,5.751601607,305.062475,301.25,316.5,359,318,283,311,293,322,333,332,300,312,325,322,333,343
Boise State,46,38.37166925,45.874974,36.5,74,62,50,39,31,26,60,83,139,58,95,93,45,72,45
Boston College,129,20.01543774,130.999973,133.75,122.75,156,184,75,172,132,143,179,115,73,160,234,113,144,107
Boston University,275,9.283146023,247.124972,259.75,209.25,261,305,295,273,210,253,159,232,260,193,236,240,126,144
Bowling Green,242,11.41573387,217.687471,237.5,158.25,147,290,241,281,281,121,168,106,238,248,227,93,206,210
Bradley,101,25.21170671,96.74997,84.25,134.25,123,95,64,86,92,140,107,165,125,215,326,254,214,163
Brigham Young,31,44.64075532,32.687469,28.5,45.25,23,24,16,75,51,24,13,87,70,74,55,27,44,65
Brown,220,12.69137075,201.812468,195.5,220.75,290,208,185,184,205,244,224,146,269,277,266,269,158,233
Bryant,209,13.07698899,197.249967,178.5,253.5,355,149,173,209,183,174,234,325,344,281,346,235,197,171
Bucknell,278,9.173075572,248.749966,284.25,142.25,331,225,275,306,337,274,242,147,100,80,173,205,155,55
Buffalo,192,14.45866784,181.749965,217.75,73.75,199,340,347,205,127,68,148,22,77,128,141,57,101,181
Butler,78,29.54459862,75.374964,88.5,36,86,77,67,124,126,115,25,68,25,26,39,21,94,48
Cal Baptist,199,13.82033545,188.749963,157.5,282.5,106,167,201,156,222,243,202,192,,,,,,
Cal Poly,302,8.118842447,264.874962,246.75,319.25,212,181,338,290,304,334,315,333,322,307,201,150,172,128
Cal State Bakersfield,270,9.661233659,241.624961,262,180.5,326,239,246,293,270,142,266,226,239,115,107,244,220,235
Cal State Fullerton,188,14.59872398,180.24996,167.25,219.25,168,351,233,119,149,259,263,203,153,262,263,291,244,194
Cal State Northridge,247,10.97696752,223.437459,210.5,262.25,175,107,234,326,331,273,233,259,328,284,237,268,219,214
California,121,21.38009474,120.937458,112.25,147,73,112,123,265,141,136,153,243,241,58,25,115,63,59
Campbell,236,11.65917687,214.562457,212.5,220.75,182,221,311,229,218,208,262,186,227,291,295,302,330,302
Canisius,301,8.122801787,264.812456,284,207.25,342,359,274,249,271,250,258,279,130,191,229,168,120,116
Central Arkansas,320,7.027538857,282.687455,286,272.75,153,346,339,332,320,332,283,296,201,311,321,349,329,293
Central Connecticut,327,6.788429679,286.749954,273.5,326.5,306,183,262,343,346,339,347,320,306,341,351,343,307,256
Central Florida,70,31.65903516,66.812453,62,81.25,54,68,61,65,106,103,117,46,109,67,185,279,161,132
Central Michigan,273,9.376860723,245.749952,265.5,186.5,269,199,279,333,315,275,216,123,177,230,154,77,283,244
Charleston,120,21.42433577,120.624951,119.5,124,172,153,98,73,154,226,170,120,120,86,120,278,201,152
Charleston Southern,319,7.031244932,282.62495,290.75,258.25,241,302,316,304,350,337,318,158,248,309,296,199,228,186
Charlotte,183,15.1468856,174.499949,155.25,232.25,183,257,119,117,202,233,164,297,317,235,197,144,173,126
Chattanooga,142,19.23682144,137.124948,126.75,168.25,301,110,140,185,72,156,147,257,305,113,104,165,278,311
Chicago State,354,4.599171088,326.812447,320.25,346.5,344,362,302,296,339,356,353,351,346,336,347,327,284,291
Cincinnati,41,39.98035521,41.999946,47.5,25.5,44,55,37,54,101,116,44,32,4,22,31,41,26,40
Clemson,32,42.6675261,36.312445,38,31.25,36,18,34,64,78,42,72,29,19,35,49,88,52,112
Cleveland State,217,12.83295154,200.124944,184.75,246.25,320,168,189,179,203,151,313,284,307,243,292,106,84,255
Coastal Carolina,261,10.06598661,235.874943,254,181.5,247,329,313,298,158,175,190,161,209,200,165,147,236,232
Colgate,154,17.55590136,151.374942,156.75,135.25,249,260,145,114,119,84,118,129,210,269,256,178,177,269
Colorado,54,35.43501605,53.999941,56.25,47.25,70,81,26,59,70,17,35,65,110,72,54,86,60,49
Colorado State,67,32.50353706,63.68744,49.75,105.5,88,42,38,105,31,63,99,179,225,81,147,63,129,19
Columbia,285,8.739986636,255.249939,260.5,239.5,189,278,235,340,351,282,299,211,233,232,118,164,122,195
Connecticut,21,51.31887673,23.187438,8.5,67.25,11,35,1,4,18,16,52,108,173,93,27,65,25,51
Coppin State,357,4.116884246,336.374937,340.25,324.75,363,361,361,338,301,287,327,342,347,343,333,325,294,314
Cornell,169,16.49049931,161.187436,134.75,240.5,164,128,103,144,192,215,274,217,267,263,279,204,340,261
Creighton,25,48.53504828,26.687435,28.5,21.25,76,37,11,13,53,19,12,50,27,27,48,82,9,14
Dartmouth,265,9.792132945,239.749934,236.5,249.5,274,205,333,267,200,276,205,218,299,305,235,167,221,274
Davidson,99,25.5950091,94.624933,105,63.5,114,148,125,140,41,57,70,84,43,84,109,30,127,66
Dayton,60,34.66675068,56.374932,60.25,44.75,78,74,32,78,57,79,4,60,168,36,56,49,56,67
Delaware,222,12.50963389,203.999931,195.75,228.75,293,232,169,237,145,225,180,260,250,289,274,258,109,167
Delaware State,356,4.31691495,332.37493,327.75,346.25,362,307,291,357,356,350,346,352,350,339,350,251,319,284
Denver,303,8.028049402,266.312429,270.75,253,234,309,264,297,288,343,305,312,206,189,195,225,135,42
DePaul,114,22.40064294,113.937428,116,107.75,102,118,307,142,102,133,94,103,101,183,191,145,168,174
Detroit Mercy,274,9.34272329,246.249927,245.75,247.75,217,337,351,199,230,147,306,236,321,302,175,182,194,73
Drake,85,28.53318137,79.874926,65,124.5,197,58,51,66,85,53,163,128,154,260,264,280,180,122
Drexel,189,14.58701048,180.374925,167,220.5,222,187,124,200,157,146,244,245,253,247,243,246,132,168
Duke,2,94.00622638,5.562424,5.5,5.75,1,1,8,21,12,33,5,3,3,12,14,6,6,5
Duquesne,123,20.83259757,124.874923,117.75,146.25,128,132,86,125,283,119,95,171,200,221,159,217,148,240
East Carolina,197,13.8427169,188.499922,181.75,208.75,254,176,190,176,185,165,217,269,308,184,194,222,226,156
East Tennessee State,147,18.50068832,143.187421,167.5,70.25,167,141,175,244,187,126,56,69,92,64,149,220,250,320
Eastern Illinois,343,5.594579669,307.93742,325.5,255.25,323,315,320,344,357,309,238,307,257,219,265,234,305,272
Eastern Kentucky,235,11.67390112,214.374919,205.5,241,297,182,211,169,260,172,280,238,286,274,202,128,137,110
Eastern Michigan,288,8.678449736,256.187418,287.75,161.5,239,281,325,317,314,278,196,155,147,148,152,131,123,231
Eastern Washington,166,16.7889098,158.374917,165.25,137.75,171,294,149,122,219,110,124,237,129,188,198,135,222,300
Elon,267,9.713471322,240.874916,249.25,215.75,230,197,317,337,253,199,277,305,252,135,161,248,202,205
Evansville,281,9.042792312,250.687415,274,180.75,308,262,207,352,319,203,294,227,138,155,75,129,211,83
Fairfield,258,10.19116917,234.124914,227.25,254.75,263,333,166,264,216,308,301,301,211,206,193,298,277,153
Fairleigh Dickinson,339,5.744746702,305.187413,320.5,259.25,336,308,326,312,347,290,289,208,274,266,270,319,282,334
Florida,20,51.64701831,22.812412,22.75,23,4,2,29,63,56,37,32,28,23,9,36,35,3,1
Florida A&M,351,5.030173376,318.499911,320.25,313.25,312,317,342,358,310,280,314,318,341,344,349,350,300,328
Florida Atlantic,107,23.74134474,105.37491,76,193.5,129,115,41,26,122,182,191,159,242,272,298,290,246,234
Florida Gulf Coast,215,12.94391664,198.812409,202.75,187,244,172,242,188,209,288,310,220,132,108,179,171,193,129
Florida International,256,10.42619542,230.874908,236,215.5,194,254,284,222,274,297,149,202,235,276,233,265,230,188
Florida State,71,31.56054917,67.187407,84.25,16,56,89,83,208,109,15,15,14,35,20,46,103,38,119
Fordham,195,13.85952159,188.312406,168.25,248.5,166,229,191,139,177,300,245,256,292,201,160,206,200,252
Fresno State,135,19.76515633,132.937405,143.25,102,132,255,238,134,69,187,157,72,79,100,106,196,125,100
Furman,105,24.13334572,102.999904,110.5,80.5,191,137,141,89,75,92,81,56,93,106,166,308,343,342
Gardner Webb,223,12.47868061,204.374903,210.5,186,361,264,205,202,171,179,218,167,261,180,225,221,257,189
George Mason,109,23.29877915,108.124902,96.25,143.75,96,78,96,147,115,131,174,156,219,114,203,200,140,142
George Washington,177,16.07517756,165.187401,155,195.75,85,113,204,218,227,223,241,290,194,125,69,70,48,114
Georgetown,117,21.57565189,119.5624,136,70.25,79,87,202,224,176,55,67,91,99,68,70,22,53,15
Georgia,81,29.27163552,76.562399,76.25,77.5,32,34,90,149,220,93,96,132,64,57,67,36,80,113
Georgia Southern,231,11.88636244,211.687398,235.75,139.5,235,251,280,206,251,270,134,102,150,172,209,148,289,282
Georgia State,216,12.88041945,199.562397,228.25,113.5,310,266,219,277,151,153,126,111,96,121,182,73,64,190
Georgia Tech,122,21.33598164,121.249896,137.75,71.75,162,94,128,167,167,32,64,109,116,82,59,89,112,103
Gonzaga,3,93.303701,5.624895,7,1.5,10,9,15,8,1,1,2,2,8,1,26,7,22,4
Grambling State,308,7.739269284,270.937394,261.25,300,298,319,267,175,305,323,309,272,296,328,345,351,349,347
Grand Canyon,93,27.09848383,86.749893,75,122,61,93,53,109,93,108,265,105,112,163,121,262,234,
Green Bay,300,8.206164011,263.499892,279.75,214.75,210,334,231,361,344,245,223,206,271,185,127,71,61,121
Hampton,321,7.023837703,282.749891,289.25,263.25,272,215,341,351,329,325,308,193,246,306,241,270,223,276
Hartford,348,5.341721306,312.62489,347,209.5,,,,362,284,192,243,189,214,333,323,281,231,220
Harvard,184,15.0864197,175.124889,192.75,122.25,152,256,227,163,229,180,110,124,144,111,174,80,32,98
Hawaii,159,17.16111237,154.937388,140.25,199,108,224,167,126,160,196,208,196,196,267,63,127,133,201
High Point,173,16.19739233,163.999887,133.75,254.75,92,84,112,302,247,281,341,228,240,270,142,151,261,218
Hofstra,113,22.41005137,113.874886,106,137.5,87,220,114,90,133,188,108,94,162,186,96,111,266,304
Holy Cross,350,5.162030186,315.999885,334.5,260.5,329,320,348,341,349,295,344,240,290,217,286,245,154,236
Houston,1,100,5.124884,2.5,13,5,3,2,1,4,6,14,15,17,49,58,210,138,184
Houston Christian,344,5.540312396,308.937383,315,290.75,292,279,353,353,336,341,342,276,332,214,280,314,339,324
Howard,287,8.69893939,255.874882,233.25,323.75,207,312,276,215,235,314,350,308,335,338,328,261,332,329
Idaho,290,8.495201282,258.999881,260.5,254.5,145,276,321,300,323,352,323,347,126,222,210,231,251,197
Idaho State,279,9.164644695,248.87488,239.5,277,250,210,255,243,338,268,291,328,221,332,269,315,253,321
Illinois,17,52.61376676,21.749879,13.5,46.5,7,20,10,33,17,3,30,83,103,70,125,55,58,44
Illinois Chicago,205,13.21115499,195.687378,190,212.75,105,174,194,299,287,279,204,200,202,245,335,283,275,178
Illinois State,155,17.53489299,151.562377,152.25,149.5,103,140,180,282,186,198,220,204,145,51,123,68,146,64
Incarnate Word,342,5.649030269,306.937376,298.25,333,266,248,343,336,353,342,345,345,342,303,245,213,260,
Indiana,37,40.76163774,40.249875,40,41,46,48,93,30,36,46,34,42,78,42,12,50,66,3
Indiana State,143,19.08234112,138.374874,136,145.5,201,201,45,97,226,118,122,207,143,199,171,173,105,92
Iona,168,16.50365467,161.062373,162.25,157.5,259,258,223,74,94,181,221,197,134,118,99,107,78,91
Iowa,30,44.96929367,32.124872,31.75,33.25,25,64,52,37,13,5,23,36,90,69,19,25,20,33
Iowa State,19,52.03828681,22.374871,11,56.5,6,10,5,23,48,178,89,16,104,17,21,14,21,36
IU Indy,345,5.408774063,311.37487,337.25,233.75,317,314,360,360,358,256,328,194,287,198,207,284,328,332
Jackson State,330,6.711918026,288.062369,284,300.25,341,249,309,301,277,272,281,319,337,329,242,311,292,316
Jacksonville,250,10.80374872,225.749868,212.5,265.5,295,179,271,235,165,301,240,250,320,271,273,338,308,296
Jacksonville State,172,16.28802862,163.124867,169.25,144.75,209,123,199,233,146,159,285,113,149,158,297,312,311,207
James Madison,164,16.95029904,156.874866,133.75,226.25,213,162,59,101,233,171,311,278,236,220,90,201,265,191
Kansas,7,63.59900565,13.187365,14.25,10,21,21,22,9,6,22,1,20,9,10,1,12,5,6
Kansas State,53,35.49724431,53.812364,56.25,46.5,101,67,68,24,66,157,90,23,44,29,50,78,46,27
Kennesaw State,212,13.01298692,197.999863,161,309,163,130,263,127,224,336,352,339,311,250,262,341,342,337
Kent State,125,20.54450034,126.999862,126.25,129.25,148,136,172,71,150,106,128,142,213,141,178,124,186,109
Kentucky,10,59.13521046,15.999861,16.5,14.5,28,16,19,28,3,49,29,7,18,4,7,1,19,53
La Salle,224,12.42722008,204.99986,217.5,167.5,233,222,195,225,228,194,181,225,158,137,267,105,106,57
Lafayette,332,6.484473125,291.999859,300.75,265.75,325,289,318,272,324,257,228,299,279,330,330,188,242,169
Lamar,259,10.1642688,234.499858,239.25,220.25,237,166,206,356,348,310,236,216,203,226,320,271,341,346
Le Moyne,363,2.737744591,365.312357,333.75,460,299,354,300,,,,,,,,,,,
Lehigh,297,8.386220512,260.687356,278.5,207.25,284,282,261,287,303,333,304,169,237,119,196,202,233,94
Liberty,97,25.80160464,93.499855,89.75,104.75,125,62,138,48,124,97,79,63,180,211,289,336,287,267
Lindenwood,361,3.04056555,358.749854,325,460,267,326,356,339,,,,,,,,,,
Lipscomb,156,17.45806622,152.249853,151.25,155.25,200,83,165,157,265,242,247,53,165,161,275,296,272,298
Little Rock,276,9.244969632,247.687352,261,207.75,311,227,184,322,326,240,129,222,294,240,57,236,217,221
Long Beach State,196,13.84832245,188.437351,177.25,222,231,303,163,162,153,252,297,223,186,227,108,132,143,146
Long Island,304,7.969107943,267.24985,270.5,257.5,216,285,344,363,237,263,267,262,251,254,288,286,318,187
Longwood,221,12.67572437,201.999849,170.75,295.75,271,211,157,171,144,238,319,286,340,347,293,317,348,338
Louisiana,185,15.06832524,175.312348,184.5,147.75,313,316,152,92,181,206,226,177,66,142,114,139,114,230
Louisiana Monroe,314,7.390934417,276.624847,296,218.5,351,350,296,276,262,303,252,140,223,259,133,184,255,327
Louisiana State,61,34.33431914,57.437346,64.5,36.25,60,88,91,145,19,29,37,18,61,177,79,47,65,101
Louisiana Tech,116,22.04728447,116.312345,123,96.25,203,126,95,173,98,82,71,141,155,91,156,79,42,87
Louisville,80,29.38603685,76.062344,96,16.25,19,23,200,295,142,54,9,17,33,6,10,19,1,2
Loyola Chicago,106,23.76175693,105.249843,119.75,61.75,280,109,92,254,24,9,101,133,41,96,186,141,245,162
Loyola Marymount,157,17.28477298,153.812342,153.75,154,161,155,192,107,196,102,209,138,222,167,222,255,174,211
Loyola MD,333,6.459394716,292.437341,307,248.75,322,306,350,327,273,210,268,266,324,251,290,309,288,125
Maine,325,6.854305377,285.62484,270.25,331.75,348,218,232,283,354,344,320,337,333,337,336,345,338,263
Manhattan,318,7.064641009,282.062339,285.5,271.75,330,236,337,307,269,315,269,323,216,287,250,155,77,155
Marist,269,9.678635379,241.374838,224.25,292.75,204,271,209,279,213,264,317,274,319,316,305,307,213,237
Marquette,26,48.12844127,27.249837,24.75,34.75,84,28,12,12,47,80,31,27,53,28,105,97,62,25
Marshall,170,16.39222658,162.124836,174.75,124.25,208,169,239,84,238,90,143,162,114,150,150,257,237,219
Maryland,38,40.6477602,40.499835,44.75,27.75,120,12,65,22,80,31,11,24,46,45,22,33,47,56
Maryland Eastern Shore,352,4.86682486,321.624834,314.5,343,350,358,349,250,309,355,349,353,349,321,316,211,335,344
Massachusetts,182,15.62009777,169.687333,172.75,160.5,196,214,94,212,189,114,165,235,207,156,169,125,49,85
McNeese,181,15.65754644,169.312332,124.5,303.75,68,59,60,334,311,340,276,331,291,317,327,295,309,289
Memphis,47,37.43463337,48.312331,43,64.25,134,51,74,19,28,38,59,62,161,98,73,85,43,34
Mercer,202,13.40083091,193.49983,207,153,190,261,214,230,194,129,198,195,148,140,177,175,98,140
Mercyhurst,367,1.603105333,390.999829,368,460,287,,,,,,,,,,,,,
Merrimack,277,9.185748003,248.562328,220.5,332.75,179,188,215,315,300,277,227,,,,,,,
Miami,63,33.78219303,59.249827,58.75,60.75,31,192,102,40,62,132,104,71,36,32,11,39,75,13
Miami OH,194,13.98892499,186.874826,189.5,179,93,151,256,266,258,145,229,149,193,279,248,212,212,238
Michigan,18,52.26612322,22.124825,26.75,8.25,3,25,127,46,33,2,16,5,10,21,44,74,12,9
Michigan State,11,58.70627964,16.312324,16.75,15,9,8,18,32,40,56,7,4,6,43,2,18,11,10
Middle Tennessee,141,19.24459951,137.062323,129.5,159.75,178,119,282,121,100,306,295,244,52,48,128,152,92,41
Milwaukee,244,11.17107704,220.874822,216,235.5,268,144,224,228,335,205,271,300,205,261,113,216,163,299
Minnesota,82,29.20056055,76.874821,88.75,41.25,77,90,78,217,110,58,27,47,118,33,189,54,51,23
Mississippi State,42,39.87175953,42.24982,39,52,100,32,30,49,45,77,48,21,62,92,78,154,208,253
Mississippi Valley State,359,3.151542446,356.374819,359,348.5,365,364,362,355,355,357,351,350,348,345,340,348,346,339
Missouri,66,32.52090929,63.624818,63.5,64,52,15,150,51,136,51,97,70,38,164,158,190,68,22
Missouri State,139,19.36147842,136.124817,142.75,116.25,206,245,151,151,63,88,121,173,122,134,228,256,153,215
Monmouth,203,13.29759724,194.687316,202.25,172,180,267,196,350,166,227,201,293,181,79,81,185,269,309
Montana,165,16.88286954,157.499815,165,135,186,157,158,159,244,202,137,137,71,195,144,162,210,138
Montana State,171,16.34004933,162.624814,138.5,235,133,186,213,110,125,224,222,252,268,242,249,320,298,305
Morehead State,204,13.23272745,195.437313,188.75,215.5,283,327,111,247,114,128,316,255,276,203,139,161,182,225
Morgan State,346,5.371865061,312.062312,317,297.25,353,331,332,313,292,221,322,334,323,323,302,332,225,206
Mount State Mary's,284,8.975954516,251.687311,255.5,240.25,277,250,249,278,246,219,298,324,231,213,261,227,207,212
Murray State,110,22.86777759,110.87481,113.25,103.75,122,142,162,226,27,168,136,52,59,197,168,72,169,127
Navy,219,12.78563497,200.687309,196.75,212.5,142,272,323,183,190,158,255,280,229,208,204,277,303,317
Nebraska,55,35.29082483,54.437308,47.75,74.5,14,54,28,95,138,95,162,39,57,107,85,121,54,139
Nevada,58,34.88553288,55.687307,58.5,47.25,75,80,36,43,108,87,85,25,24,55,137,263,145,157
New Hampshire,309,7.681348289,271.874806,281.25,243.75,349,355,245,286,245,265,248,346,283,179,246,187,327,265
New Haven,366,1.603106358,390.999805,368,460,328,,,,,,,,,,,,,
New Mexico,69,32.05904944,65.312304,41.5,136.75,50,41,23,52,155,289,138,183,102,124,116,133,31,16
New Mexico State,124,20.54450827,126.999803,145.75,70.75,184,131,290,187,81,160,91,49,55,88,111,94,71,81
New Orleans,310,7.65823473,272.249802,280.75,246.75,193,349,340,329,261,286,326,253,270,178,315,306,317,345
Niagara,292,8.483061732,259.187301,261.75,251.5,338,321,269,259,198,249,300,314,199,258,306,300,276,134
Nicholls,234,11.71323147,213.8748,211.25,221.75,236,173,229,260,207,201,193,310,183,313,332,326,304,288
NJIT,349,5.241656323,314.499799,335,253,332,353,334,331,343,296,296,180,254,282,212,176,306,262
Norfolk State,228,12.07139825,209.374798,194.5,254,327,180,236,194,168,200,254,264,313,298,240,194,262,224
North Alabama,286,8.703045478,255.812297,232.5,325.75,343,111,250,251,318,283,284,285,,,,,,
North Carolina,16,52.84977554,21.499796,25,11,29,33,9,47,29,28,84,6,7,3,4,11,29,32
North Carolina A&T,341,5.693406429,306.124795,310,294.5,291,335,346,319,295,285,287,302,304,349,338,339,334,228
North Carolina Central,299,8.309962017,261.874794,262.75,259.25,352,323,254,189,285,327,272,303,309,153,301,112,89,166
North Carolina State,65,32.59045246,63.374793,68,49.5,34,125,58,55,143,73,50,33,42,104,74,37,73,29
North Dakota,283,8.992641627,251.437292,259.75,226.5,275,265,237,262,345,293,231,268,234,173,200,316,252,260
North Dakota State,153,17.63320539,150.687291,151.75,147.5,113,133,278,213,148,144,112,199,169,165,146,157,59,71
North Florida,271,9.587528262,242.68729,250.5,219.25,335,259,240,231,272,307,166,174,284,253,170,137,264,258
North Texas,79,29.48679384,75.624789,60,122.5,136,72,73,45,50,71,77,157,185,320,294,239,229,257
Northeastern,243,11.29535957,219.249788,252.75,118.75,286,209,252,310,264,164,142,79,97,157,130,119,204,175
Northern Arizona,315,7.368226871,276.999787,271.75,292.75,319,247,310,211,333,326,215,304,326,326,343,193,258,294
Northern Colorado,175,16.11368544,164.812286,168,155.25,141,122,197,221,212,247,75,191,108,285,312,253,209,243
Northern Illinois,307,7.840165709,269.312285,294.25,194.5,333,345,305,245,294,335,182,136,255,205,163,170,205,322
Northern Iowa,104,24.38582658,101.499784,93.5,125.5,72,101,110,219,91,161,49,176,123,169,76,17,91,68
Northern Kentucky,176,16.09442649,164.999783,179.5,121.5,176,234,186,161,195,195,144,100,95,147,255,241,312,254
Northwestern,52,35.93937784,52.499782,47.5,67.5,57,45,46,42,87,70,132,74,87,39,65,120,134,137
Northwestern State,312,7.623625854,272.812281,261.75,306,281,228,324,214,330,321,270,340,345,293,331,207,181,133
Notre Dame,87,28.46522287,80.18728,90.75,48.5,89,96,126,168,52,81,57,90,31,25,37,10,95,28
Oakland,180,15.68882389,168.999779,168.5,170.5,169,177,137,271,191,207,239,188,178,109,91,156,192,198
Ohio,148,18.27952138,145.062278,149.25,132.5,228,200,143,131,123,78,167,182,195,103,135,226,118,78
Ohio State,29,45.22943177,31.687277,36,18.75,26,39,47,50,32,7,8,45,15,71,71,16,15,7
Oklahoma,33,41.67206561,38.312276,37.75,40,40,38,43,53,30,39,36,38,47,65,8,9,28,50
Oklahoma State,59,34.86553726,55.749775,60.75,40.75,66,100,115,38,39,30,53,89,56,24,97,34,16,20
Old Dominion,208,13.11446014,196.812274,224.75,113,248,284,287,174,193,150,171,112,68,122,110,66,190,277
Ole Miss,73,30.83999727,69.999773,70.75,67.75,65,26,87,115,105,48,102,44,105,77,77,38,88,35
Omaha,264,9.915258504,237.999772,247.75,208.75,262,156,257,316,342,312,219,164,277,175,145,259,165,319
Oral Roberts,211,13.01299475,197.999771,201.25,188.25,309,328,281,56,159,152,135,291,230,236,172,215,185,154
Oregon,45,38.47093855,45.62477,51.5,28,99,31,55,41,79,36,17,43,76,16,13,52,27,46
Oregon State,144,18.85329599,140.249769,157.75,87.75,177,85,159,210,234,85,87,85,94,264,60,110,100,102
Pacific,218,12.80139933,200.499768,215.5,155.5,112,283,359,181,286,123,120,213,166,241,226,230,149,111
Penn State,62,34.21858489,57.812267,66.25,32.5,138,60,77,39,89,35,26,40,29,87,138,83,76,165
Pennsylvania,178,15.83976137,167.499766,176,142,150,291,210,133,211,213,141,130,127,170,257,292,259,251
Pepperdine,226,12.22803641,207.437265,221,166.75,264,216,226,178,278,112,139,153,263,299,134,108,156,226
Pittsburgh,77,29.80748609,74.249764,68,93,94,61,40,77,204,89,111,97,226,75,35,76,17,8
Portland,245,11.09506384,221.874763,199.5,289,202,269,299,152,175,328,286,326,266,278,208,118,110,259
Portland State,230,12.04125544,209.749762,209.75,209.75,146,207,248,238,254,258,173,287,164,244,258,260,267,308
Prairie View A&M,316,7.26641285,278.687261,293.25,235,288,357,335,268,282,246,213,209,272,310,337,301,325,325
Presbyterian,306,7.875234715,268.74976,260,295,270,231,272,346,267,324,335,187,334,350,322,329,350,341
Princeton,118,21.4598406,120.374759,115,136.5,252,178,66,112,104,162,150,175,191,59,72,158,97,90
Providence,56,35.1072277,54.999758,54.5,56.5,71,97,54,44,49,76,40,67,63,56,53,28,45,70
Purdue,4,74.93311817,8.687257,8,10.75,8,19,3,7,14,13,24,10,5,15,9,46,96,74
Purdue Fort Wayne,206,13.17886794,196.062256,198.75,188,260,164,160,239,232,271,261,190,156,145,129,180,139,242
Queens,335,6.3559029,294.249755,239,460,181,203,268,204,,,,,,,,,,
Quinnipiac,237,11.65428863,214.624754,199,261.5,219,213,168,196,239,284,251,233,278,295,285,179,150,208
Radford,213,12.98639809,198.312253,204.75,179,257,152,228,182,290,235,186,125,170,296,216,192,263,297
Rhode Island,136,19.66133391,133.749752,157,64,135,150,208,256,135,105,65,143,49,37,84,59,115,196
Rice,229,12.06134735,209.499751,213.5,197.5,226,189,230,216,223,190,199,247,295,154,276,208,299,326
Richmond,112,22.42889215,113.74975,120,95,160,238,82,155,83,65,46,201,179,90,103,58,93,89
Rider,254,10.60469782,228.437249,242,187.75,357,313,221,203,231,316,187,215,139,210,214,166,218,160
Robert Morris,239,11.53702363,216.124748,206.25,245.75,144,139,306,236,328,294,207,267,244,265,303,183,189,147
Rutgers,74,30.7774475,70.249747,71,68,124,75,100,35,74,34,28,77,133,133,277,195,175,106
Sacramento State,311,7.642846924,272.499746,280,250,265,343,312,227,316,260,183,275,282,294,272,203,271,280
Sacred Heart,323,6.894693979,284.937245,293,260.75,296,263,292,330,321,317,200,239,303,301,299,238,302,268
Saint Joseph's,127,20.38567838,128.187244,114.25,170,116,79,99,195,163,197,260,184,117,182,43,159,55,75
Saint Louis,86,28.50599152,79.999743,76.75,89.75,41,106,198,96,64,47,62,104,146,273,232,285,35,18
