,,KP val,KP,Seed,S16,B1G,COMBO,B1G rk,Value,Ivy,COMBO,Ivy rk,Value,COMBO,Rk,CBB val,BB,BB
Jacksonville State,,,,,,,,,,,,,,,,,,
James Madison,,,,,,,,,,,,,,,,,,
Kansas,x,,,,,,,,,,,,,,,,,
Kansas State,,,,,,,,,,,,,,,,,,
Kennesaw State,,,,,,,,,,,,,,,,,,
Kent State,,,,,,,,,,,,,,,,,,
Kentucky,x,,,,,,,,,,,,,,,,,
La Salle,,,,,,,,,,,,,,,,,,
Liberty,,,,,,,,,,,,,,,,,,
Louisiana,,,,,,,,,,,,,,,,,,
Louisiana Monroe,,,,,,,,,,,,,,,,,,
Louisiana State,,,,,,,,,,,,,,,,,,
Louisiana Tech,,,,,,,,,,,,,,,,,,
Louisville,,,,,,,,,,,,,,,,,,
Loyola Chicago,,,,,,,,,,,,,,,,,,
Marquette,,,,,,,,,,,,,,,,,,
Marshall,,,,,,,,,,,,,,,,,,
Maryland,,,,,,,,,,,,,,,,,,
Massachusetts,,,,,,,,,,,,,,,,,,
Memphis,,,,,,,,,,,,,,,,,,
Miami,,,,,,,,,,,,,,,,,,
Miami OH,,,,,,,,,,,,,,,,,,
MICHIGAN,x,,,,,,,,,,,,,,,,,
Michigan State,,,,,,,,,,,,,,,,,,
Middle Tennessee,,,,,,,,,,,,,,,,,,
Minnesota,,,,,,,,,,,,,,,,,,
Mississippi State,,,,,,,,,,,,,,,,,,
Missouri,,,,,,,,,,,,,,,,,,
Montana,,,,,,,,,,,,,,,,,,
Montana State,,,,,,,,,,,,,,,,,,
Murray State,,,,,,,,,,,,,,,,,,
Navy,,,,,,,,,,,,,,,,,,
Nebraska,,,,,,,,,,,,,,,,,,
Nevada,,,,,,,,,,,,,,,,,,
New Mexico,,,,,,,,,,,,,,,,,,
New Mexico State,,,,,,,,,,,,,,,,,,
North Carolina,x,,,,,,,,,,,,,,,,,
North Carolina State,,,,,,,,,,,,,,,,,,
North Dakota State,,,,,,,,,,,,,,,,,,
North Texas,,,,,,,,,,,,,,,,,,
Northern Illinois,,,,,,,,,,,,,,,,,,
Northwestern,,,,,,,,,,,,,,,,,,
Notre Dame,,,,,,,,,,,,,,,,,,
Ohio,,,,,,,,,,,,,,,,,,
Ohio State,,,,,,,,,,,,,,,,,,
Oklahoma,,,,,,,,,,,,,,,,,,
Oklahoma State,,,,,,,,,,,,,,,,,,
Old Dominion,,,,,,,,,,,,,,,,,,
Ole Miss,,,,,,,,,,,,,,,,,,
Oral Roberts,,,,,,,,,,,,,,,,,,
Oregon,,,,,,,,,,,,,,,,,,
Oregon State,,,,,,,,,,,,,,,,,,
Penn State,,,,,,,,,,,,,,,,,,
Pennsylvania,,,,,,,,,,,,,,,,,,
Pittsburgh,,,,,,,,,,,,,,,,,,
Princeton,,,,,,,,,,,,,,,,,,
Providence,,,,,,,,,,,,,,,,,,
Purdue,,,,,,,,,,,,,,,,,,
Rhode Island,,,,,,,,,,,,,,,,,,
Rice,,,,,,,,,,,,,,,,,,
Richmond,,,,,,,,,,,,,,,,,,
Rutgers,,,,,,,,,,,,,,,,,,
Saint Louis,,,,,,,,,,,,,,,,,,
Saint Mary's,,,,,,,,,,,,,,,,,,
Saint Peter's,,,,,,,,,,,,,,,,,,
Sam Houston State,,,,,,,,,,,,,,,,,,
San Diego State,,,,,,,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,,,,,
San Jose State,,,,,,,,,,,,,,,,,,
Seton Hall,,,,,,,,,,,,,,,,,,
South Alabama,,,,,,,,,,,,,,,,,,
South Carolina,,,,,,,,,,,,,,,,,,
South Dakota,,,,,,,,,,,,,,,,,,
South Dakota State,,,,,,,,,,,,,,,,,,
South Florida,,,,,,,,,,,,,,,,,,
Southern California,,,,,,,,,,,,,,,,,,
Southern Methodist,,,,,,,,,,,,,,,,,,
Southern Miss,,,,,,,,,,,,,,,,,,
St. John's,,,,,,,,,,,,,,,,,,
St. John's,,,,,,,,,,,,,,,,,,
Stanford,,,,,,,,,,,,,,,,,,
Syracuse,,,,,,,,,,,,,,,,,,
Temple,,,,,,,,,,,,,,,,,,
Tennessee,,,,,,,,,,,,,,,,,,
Texas,,,,,,,,,,,,,,,,,,
Texas A&M,,,,,,,,,,,,,,,,,,
Texas Christian,,,,,,,,,,,,,,,,,,
Texas State,,,,,,,,,,,,,,,,,,
Texas Tech,,,,,,,,,,,,,,,,,,
Toledo,,,,,,,,,,,,,,,,,,
Troy,,,,,,,,,,,,,,,,,,
Tulane,,,,,,,,,,,,,,,,,,
Tulsa,,,,,,,,,,,,,,,,,,
UAB,,,,,,,,,,,,,,,,,,
UCLA,x,,,,,,,,,,,,,,,,,
UNLV,,,,,,,,,,,,,,,,,,
Utah,,,,,,,,,,,,,,,,,,
Utah State,,,,,,,,,,,,,,,,,,
UTEP,,,,,,,,,,,,,,,,,,
UTSA,,,,,,,,,,,,,,,,,,
Valparaiso,,,,,,,,,,,,,,,,,,
Vanderbilt,,,,,,,,,,,,,,,,,,
VCU,,,,,,,,,,,,,,,,,,
Vermont,,,,,,,,,,,,,,,,,,
Villanova,,,,,,,,,,,,,,,,,,
Virginia,,,,,,,,,,,,,,,,,,
Virginia Tech,,,,,,,,,,,,,,,,,,
Wake Forest,,,,,,,,,,,,,,,,,,
Washington,,,,,,,,,,,,,,,,,,
Washington State,,,,,,,,,,,,,,,,,,
West Virginia,,,,,,,,,,,,,,,,,,
Western Kentucky,,,,,,,,,,,,,,,,,,
Western Michigan,,,,,,,,,,,,,,,,,,
Wichita State,,,,,,,,,,,,,,,,,,
Wisconsin,,,,,,,,,,,,,,,,,,
Wyoming,,,,,,,,,,,,,,,,,,
Xavier,,,,,,,,,,,,,,,,,,
Yale,,,,,,,,,,,,,,,,,,
