,Rank,Value,val,5 Yr Avg,Prior 5 Yr,2025-26,2024-25,2023-24,2022-23,2021-22,2020-21,2019-20,2018-19,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13
Fordham,,,,,,166,229,191,139,177,300,245,256,292,201,160,206,200,252
Fresno State,,,,,,132,255,238,134,69,187,157,72,79,100,106,196,125,100
Furman,,,,,,191,137,141,89,75,92,81,56,93,106,166,308,343,342
Gardner Webb,,,,,,361,264,205,202,171,179,218,167,261,180,225,221,257,189
George Mason,,,,,,96,78,96,147,115,131,174,156,219,114,203,200,140,142
George Washington,,,,,,85,113,204,218,227,223,241,290,194,125,69,70,48,114
Georgetown,,,,,,79,87,202,224,176,55,67,91,99,68,70,22,53,15
Georgia,,,,,,32,34,90,149,220,93,96,132,64,57,67,36,80,113
Georgia Southern,,,,,,235,251,280,206,251,270,134,102,150,172,209,148,289,282
Georgia State,,,,,,310,266,219,277,151,153,126,111,96,121,182,73,64,190
Georgia Tech,,,,,,162,94,128,167,167,32,64,109,116,82,59,89,112,103
Gonzaga,,,,,,10,9,15,8,1,1,2,2,8,1,26,7,22,4
Grambling State,,,,,,298,319,267,175,305,323,309,272,296,328,345,351,349,347
Grand Canyon,,,,,,61,93,53,109,93,108,265,105,112,163,121,262,234,
Green Bay,,,,,,210,334,231,361,344,245,223,206,271,185,127,71,61,121
Hampton,,,,,,272,215,341,351,329,325,308,193,246,306,241,270,223,276
Hartford,,,,,,,,,362,284,192,243,189,214,333,323,281,231,220
Harvard,,,,,,152,256,227,163,229,180,110,124,144,111,174,80,32,98
Hawaii,,,,,,108,224,167,126,160,196,208,196,196,267,63,127,133,201
High Point,,,,,,92,84,112,302,247,281,341,228,240,270,142,151,261,218
Hofstra,,,,,,87,220,114,90,133,188,108,94,162,186,96,111,266,304
Holy Cross,,,,,,329,320,348,341,349,295,344,240,290,217,286,245,154,236
Houston,,,,,,5,3,2,1,4,6,14,15,17,49,58,210,138,184
Houston Christian,,,,,,292,279,353,353,336,341,342,276,332,214,280,314,339,324
Howard,,,,,,207,312,276,215,235,314,350,308,335,338,328,261,332,329
Idaho,,,,,,145,276,321,300,323,352,323,347,126,222,210,231,251,197
Idaho State,,,,,,250,210,255,243,338,268,291,328,221,332,269,315,253,321
Illinois,,,,,,7,20,10,33,17,3,30,83,103,70,125,55,58,44
Illinois Chicago,,,,,,105,174,194,299,287,279,204,200,202,245,335,283,275,178
Illinois State,,,,,,103,140,180,282,186,198,220,204,145,51,123,68,146,64
Incarnate Word,,,,,,266,248,343,336,353,342,345,345,342,303,245,213,260,
Indiana,,,,,,46,48,93,30,36,46,34,42,78,42,12,50,66,3
Indiana State,,,,,,201,201,45,97,226,118,122,207,143,199,171,173,105,92
Iona,,,,,,259,258,223,74,94,181,221,197,134,118,99,107,78,91
Iowa,,,,,,25,64,52,37,13,5,23,36,90,69,19,25,20,33
Iowa State,,,,,,6,10,5,23,48,178,89,16,104,17,21,14,21,36
IU Indy,,,,,,317,314,360,360,358,256,328,194,287,198,207,284,328,332
Jackson State,,,,,,341,249,309,301,277,272,281,319,337,329,242,311,292,316
Jacksonville,,,,,,295,179,271,235,165,301,240,250,320,271,273,338,308,296
Jacksonville State,,,,,,209,123,199,233,146,159,285,113,149,158,297,312,311,207
James Madison,,,,,,213,162,59,101,233,171,311,278,236,220,90,201,265,191
Kansas,,,,,,21,21,22,9,6,22,1,20,9,10,1,12,5,6
Kansas State,,,,,,101,67,68,24,66,157,90,23,44,29,50,78,46,27
Kennesaw State,,,,,,163,130,263,127,224,336,352,339,311,250,262,341,342,337
Kent State,,,,,,148,136,172,71,150,106,128,142,213,141,178,124,186,109
Kentucky,,,,,,28,16,19,28,3,49,29,7,18,4,7,1,19,53
La Salle,,,,,,233,222,195,225,228,194,181,225,158,137,267,105,106,57
Lafayette,,,,,,325,289,318,272,324,257,228,299,279,330,330,188,242,169
Lamar,,,,,,237,166,206,356,348,310,236,216,203,226,320,271,341,346
Le Moyne,,,,,,299,354,300,,,,,,,,,,,
Lehigh,,,,,,284,282,261,287,303,333,304,169,237,119,196,202,233,94
Liberty,,,,,,125,62,138,48,124,97,79,63,180,211,289,336,287,267
Lindenwood,,,,,,267,326,356,339,,,,,,,,,,
Lipscomb,,,,,,200,83,165,157,265,242,247,53,165,161,275,296,272,298
Little Rock,,,,,,311,227,184,322,326,240,129,222,294,240,57,236,217,221
Long Beach State,,,,,,231,303,163,162,153,252,297,223,186,227,108,132,143,146
Long Island,,,,,,216,285,344,363,237,263,267,262,251,254,288,286,318,187
Longwood,,,,,,271,211,157,171,144,238,319,286,340,347,293,317,348,338
Louisiana,,,,,,313,316,152,92,181,206,226,177,66,142,114,139,114,230
Louisiana Monroe,,,,,,351,350,296,276,262,303,252,140,223,259,133,184,255,327
Louisiana State,,,,,,60,88,91,145,19,29,37,18,61,177,79,47,65,101
Louisiana Tech,,,,,,203,126,95,173,98,82,71,141,155,91,156,79,42,87
Louisville,,,,,,19,23,200,295,142,54,9,17,33,6,10,19,1,2
Loyola Chicago,,,,,,280,109,92,254,24,9,101,133,41,96,186,141,245,162
Loyola Marymount,,,,,,161,155,192,107,196,102,209,138,222,167,222,255,174,211
Loyola MD,,,,,,322,306,350,327,273,210,268,266,324,251,290,309,288,125
Maine,,,,,,348,218,232,283,354,344,320,337,333,337,336,345,338,263
Manhattan,,,,,,330,236,337,307,269,315,269,323,216,287,250,155,77,155
Marist,,,,,,204,271,209,279,213,264,317,274,319,316,305,307,213,237
Marquette,,,,,,84,28,12,12,47,80,31,27,53,28,105,97,62,25
Marshall,,,,,,208,169,239,84,238,90,143,162,114,150,150,257,237,219
Maryland,,,,,,120,12,65,22,80,31,11,24,46,45,22,33,47,56
Maryland Eastern Shore,,,,,,350,358,349,250,309,355,349,353,349,321,316,211,335,344
Massachusetts,,,,,,196,214,94,212,189,114,165,235,207,156,169,125,49,85
McNeese,,,,,,68,59,60,334,311,340,276,331,291,317,327,295,309,289
Memphis,,,,,,134,51,74,19,28,38,59,62,161,98,73,85,43,34
Mercer,,,,,,190,261,214,230,194,129,198,195,148,140,177,175,98,140
Mercyhurst,,,,,,287,,,,,,,,,,,,,
Merrimack,,,,,,179,188,215,315,300,277,227,,,,,,,
Miami,,,,,,31,192,102,40,62,132,104,71,36,32,11,39,75,13
Miami OH,,,,,,93,151,256,266,258,145,229,149,193,279,248,212,212,238
Michigan,,,,,,3,25,127,46,33,2,16,5,10,21,44,74,12,9
Michigan State,,,,,,9,8,18,32,40,56,7,4,6,43,2,18,11,10
Middle Tennessee,,,,,,178,119,282,121,100,306,295,244,52,48,128,152,92,41
Milwaukee,,,,,,268,144,224,228,335,205,271,300,205,261,113,216,163,299
Minnesota,,,,,,77,90,78,217,110,58,27,47,118,33,189,54,51,23
Mississippi State,,,,,,100,32,30,49,45,77,48,21,62,92,78,154,208,253
Mississippi Valley State,,,,,,365,364,362,355,355,357,351,350,348,345,340,348,346,339
Missouri,,,,,,52,15,150,51,136,51,97,70,38,164,158,190,68,22
Missouri State,,,,,,206,245,151,151,63,88,121,173,122,134,228,256,153,215
Monmouth,,,,,,180,267,196,350,166,227,201,293,181,79,81,185,269,309
Montana,,,,,,186,157,158,159,244,202,137,137,71,195,144,162,210,138
Montana State,,,,,,133,186,213,110,125,224,222,252,268,242,249,320,298,305
Morehead State,,,,,,283,327,111,247,114,128,316,255,276,203,139,161,182,225
Morgan State,,,,,,353,331,332,313,292,221,322,334,323,323,302,332,225,206
Mount State Mary's,,,,,,277,250,249,278,246,219,298,324,231,213,261,227,207,212
Murray State,,,,,,122,142,162,226,27,168,136,52,59,197,168,72,169,127
Navy,,,,,,142,272,323,183,190,158,255,280,229,208,204,277,303,317
Nebraska,,,,,,14,54,28,95,138,95,162,39,57,107,85,121,54,139
Nevada,,,,,,75,80,36,43,108,87,85,25,24,55,137,263,145,157
New Hampshire,,,,,,349,355,245,286,245,265,248,346,283,179,246,187,327,265
New Haven,,,,,,328,,,,,,,,,,,,,
New Mexico,,,,,,50,41,23,52,155,289,138,183,102,124,116,133,31,16
New Mexico State,,,,,,184,131,290,187,81,160,91,49,55,88,111,94,71,81
New Orleans,,,,,,193,349,340,329,261,286,326,253,270,178,315,306,317,345
Niagara,,,,,,338,321,269,259,198,249,300,314,199,258,306,300,276,134
Nicholls,,,,,,236,173,229,260,207,201,193,310,183,313,332,326,304,288
NJIT,,,,,,332,353,334,331,343,296,296,180,254,282,212,176,306,262
Norfolk State,,,,,,327,180,236,194,168,200,254,264,313,298,240,194,262,224
North Alabama,,,,,,343,111,250,251,318,283,284,285,,,,,,
North Carolina,,,,,,29,33,9,47,29,28,84,6,7,3,4,11,29,32
North Carolina A&T,,,,,,291,335,346,319,295,285,287,302,304,349,338,339,334,228
North Carolina Central,,,,,,352,323,254,189,285,327,272,303,309,153,301,112,89,166
North Carolina State,,,,,,34,125,58,55,143,73,50,33,42,104,74,37,73,29
North Dakota,,,,,,275,265,237,262,345,293,231,268,234,173,200,316,252,260
North Dakota State,,,,,,113,133,278,213,148,144,112,199,169,165,146,157,59,71
North Florida,,,,,,335,259,240,231,272,307,166,174,284,253,170,137,264,258
North Texas,,,,,,136,72,73,45,50,71,77,157,185,320,294,239,229,257
Northeastern,,,,,,286,209,252,310,264,164,142,79,97,157,130,119,204,175
Northern Arizona,,,,,,319,247,310,211,333,326,215,304,326,326,343,193,258,294
Northern Colorado,,,,,,141,122,197,221,212,247,75,191,108,285,312,253,209,243
Northern Illinois,,,,,,333,345,305,245,294,335,182,136,255,205,163,170,205,322
Northern Iowa,,,,,,72,101,110,219,91,161,49,176,123,169,76,17,91,68
Northern Kentucky,,,,,,176,234,186,161,195,195,144,100,95,147,255,241,312,254
Northwestern,,,,,,57,45,46,42,87,70,132,74,87,39,65,120,134,137
Northwestern State,,,,,,281,228,324,214,330,321,270,340,345,293,331,207,181,133
Notre Dame,,,,,,89,96,126,168,52,81,57,90,31,25,37,10,95,28
Oakland,,,,,,169,177,137,271,191,207,239,188,178,109,91,156,192,198
Ohio,,,,,,228,200,143,131,123,78,167,182,195,103,135,226,118,78
Ohio State,,,,,,26,39,47,50,32,7,8,45,15,71,71,16,15,7
Oklahoma,,,,,,40,38,43,53,30,39,36,38,47,65,8,9,28,50
Oklahoma State,,,,,,66,100,115,38,39,30,53,89,56,24,97,34,16,20
Old Dominion,,,,,,248,284,287,174,193,150,171,112,68,122,110,66,190,277
Ole Miss,,,,,,65,26,87,115,105,48,102,44,105,77,77,38,88,35
Omaha,,,,,,262,156,257,316,342,312,219,164,277,175,145,259,165,319
Oral Roberts,,,,,,309,328,281,56,159,152,135,291,230,236,172,215,185,154
Oregon,,,,,,99,31,55,41,79,36,17,43,76,16,13,52,27,46
Oregon State,,,,,,177,85,159,210,234,85,87,85,94,264,60,110,100,102
Pacific,,,,,,112,283,359,181,286,123,120,213,166,241,226,230,149,111
Penn State,,,,,,138,60,77,39,89,35,26,40,29,87,138,83,76,165
Pennsylvania,,,,,,150,291,210,133,211,213,141,130,127,170,257,292,259,251
Pepperdine,,,,,,264,216,226,178,278,112,139,153,263,299,134,108,156,226
Pittsburgh,,,,,,94,61,40,77,204,89,111,97,226,75,35,76,17,8
Portland,,,,,,202,269,299,152,175,328,286,326,266,278,208,118,110,259
Portland State,,,,,,146,207,248,238,254,258,173,287,164,244,258,260,267,308
Prairie View A&M,,,,,,288,357,335,268,282,246,213,209,272,310,337,301,325,325
Presbyterian,,,,,,270,231,272,346,267,324,335,187,334,350,322,329,350,341
Princeton,,,,,,252,178,66,112,104,162,150,175,191,59,72,158,97,90
Providence,,,,,,71,97,54,44,49,76,40,67,63,56,53,28,45,70
Purdue,,,,,,8,19,3,7,14,13,24,10,5,15,9,46,96,74
Purdue Fort Wayne,,,,,,260,164,160,239,232,271,261,190,156,145,129,180,139,242
Queens,,,,,,181,203,268,204,,,,,,,,,,
Quinnipiac,,,,,,219,213,168,196,239,284,251,233,278,295,285,179,150,208
Radford,,,,,,257,152,228,182,290,235,186,125,170,296,216,192,263,297
Rhode Island,,,,,,135,150,208,256,135,105,65,143,49,37,84,59,115,196
Rice,,,,,,226,189,230,216,223,190,199,247,295,154,276,208,299,326
Richmond,,,,,,160,238,82,155,83,65,46,201,179,90,103,58,93,89
Rider,,,,,,357,313,221,203,231,316,187,215,139,210,214,166,218,160
Robert Morris,,,,,,144,139,306,236,328,294,207,267,244,265,303,183,189,147
Rutgers,,,,,,124,75,100,35,74,34,28,77,133,133,277,195,175,106
Sacramento State,,,,,,265,343,312,227,316,260,183,275,282,294,272,203,271,280
Sacred Heart,,,,,,296,263,292,330,321,317,200,239,303,301,299,238,302,268
Saint Joseph's,,,,,,116,79,99,195,163,197,260,184,117,182,43,159,55,75
Saint Louis,,,,,,41,106,198,96,64,47,62,104,146,273,232,285,35,18
Saint Mary's,,,,,,24,22,20,11,16,75,38,31,28,14,29,60,67,24
Saint Peter's,,,,,,255,299,187,308,118,220,194,315,215,110,213,191,241,279
Sam Houston State,,,,,,111,175,142,69,140,184,212,172,212,234,206,91,198,229
Samford,,,,,,215,116,81,135,184,262,321,144,297,152,217,294,320,290
San Diego,,,,,,224,296,259,223,225,204,230,86,124,256,271,95,136,173
San Diego State,,,,,,48,46,21,14,22,20,6,121,50,78,47,32,24,26
San Francisco,,,,,,121,65,70,100,21,101,74,66,142,105,205,136,83,135
San Jose State,,,,,,225,165,247,93,280,330,290,343,298,216,253,346,285,301
Santa Clara,,,,,,35,57,109,82,68,154,151,185,273,126,247,177,152,82
Savannah State,,,,,,,,,,,,,341,316,315,329,340,281,216
Seattle,,,,,,119,146,120,141,134,231,214,181,189,275,291,264,232,227
Seton Hall,,,,,,51,206,62,70,35,52,20,55,26,53,30,84,85,118
Siena,,,,,,192,253,357,207,248,186,145,265,301,174,117,273,184,295
SIU Edwardsville,,,,,,256,217,286,242,296,320,337,330,318,318,313,250,295,303
South Alabama,,,,,,205,121,222,94,139,217,155,212,220,237,260,299,256,193
South Carolina,,,,,,95,69,49,220,97,122,69,73,81,31,52,61,117,209
South Carolina State,,,,,,356,190,301,345,308,353,339,338,343,335,268,330,344,340
South Dakota,,,,,,282,241,322,294,201,176,177,229,67,144,215,224,247,247
South Dakota State,,,,,,220,135,134,166,71,117,119,98,75,187,80,109,130,95
South Florida,,,,,,47,195,89,150,250,177,125,122,280,290,239,274,195,141
Southeast Missouri,,,,,,232,204,352,257,240,269,340,309,256,229,341,237,235,222
Southeastern Louisiana,,,,,,285,194,303,255,276,338,336,231,190,231,311,303,310,285
Southern,,,,,,279,233,265,274,214,311,250,335,327,325,223,276,196,172
Southern California,,,,,,80,63,85,36,42,14,55,88,40,61,41,153,147,104
Southern Illinois,,,,,,117,193,122,136,120,193,178,150,137,149,143,229,164,179
Southern Indiana,,,,,,339,336,328,270,,,,,,,,,,
Southern Methodist,,,,,,42,47,71,180,54,59,88,117,85,11,15,26,33,185
Southern Miss,,,,,,218,297,243,98,340,255,279,101,217,324,309,313,69,58
Southern Utah,,,,,,251,295,251,111,170,141,161,281,245,334,342,310,351,307
St. Bonaventure,,,,,,139,102,101,201,88,25,123,118,69,89,83,114,86,120
St. Francis (NY),,,,,,,,,359,322,291,307,273,310,346,284,160,199,223
St. Francis (PA),,,,,,354,311,355,342,325,302,176,261,204,255,300,223,314,330
St. John's,,,,,,17,11,25,85,61,67,66,78,80,94,224,40,39,105
St. Thomas,,,,,,109,127,146,198,302,,,,,,,,,
Stanford,,,,,,58,82,105,83,103,83,43,119,84,101,98,48,34,47
Stephen F. Austin,,,,,,91,277,177,132,112,155,100,311,111,225,45,44,70,72
Stetson,,,,,,303,352,218,165,307,248,288,327,314,319,281,335,337,239
Stonehill,,,,,,334,322,358,335,,,,,,,,,,
Stony Brook,,,,,,227,332,171,328,252,230,192,168,224,212,92,130,162,62
Syracuse,,,,,,83,117,88,120,76,41,51,35,54,50,38,56,18,12
Tarleton State,,,,,,221,286,135,160,208,266,,,,,,,,
Temple,,,,,,165,171,182,118,117,139,115,76,86,117,95,67,151,60
Tennessee,,,,,,16,5,7,5,7,21,68,8,11,62,102,90,14,63
Tennessee Martin,,,,,,223,292,217,275,306,347,338,289,293,209,220,172,321,333
Tennessee State,,,,,,187,252,289,292,266,318,259,295,198,159,162,337,291,161
Tennessee Tech,,,,,,315,304,331,288,256,313,331,322,218,257,190,249,274,271
Texas,,,,,,37,44,27,6,15,26,61,30,39,73,32,20,41,96
Texas A&M,,,,,,39,17,44,25,43,134,131,92,30,66,17,51,119,97
East Texas A&M,,,,,,289,330,329,303,,,,,,,,,,
Texas A&M Corpus Christi,,,,,,174,160,178,170,243,345,303,282,312,204,164,228,227,315
Texas Christian,,,,,,43,86,33,27,38,138,86,48,22,41,131,53,215,266
Texas Southern,,,,,,316,280,277,285,188,229,278,214,249,207,180,214,248,159
Texas State,,,,,,245,196,181,190,137,185,93,126,228,171,211,232,279,249
Texas Tech,,,,,,20,7,24,61,9,23,21,9,12,46,42,146,82,241
The Citadel,,,,,,347,356,258,325,241,216,334,249,315,286,310,328,345,335
Toledo,,,,,,131,240,139,87,90,62,152,58,119,129,126,87,104,183
Towson,,,,,,157,154,147,130,77,298,158,288,160,116,151,267,131,177
Troy,,,,,,143,98,130,128,180,305,293,246,176,130,282,289,249,273
Tulane,,,,,,211,138,136,108,99,149,185,292,167,238,199,218,286,149
Tulsa,,,,,,63,268,183,314,173,125,80,131,107,143,62,75,79,176
UAB,,,,,,127,103,106,62,46,98,189,148,113,196,112,138,157,164
UC Davis,,,,,,159,246,174,154,215,222,225,248,128,218,238,101,315,202
UC Irvine,,,,,,104,66,76,99,128,109,106,75,140,138,94,96,87,130
UC Riverside,,,,,,258,145,216,137,169,111,211,321,262,314,231,219,270,306
UC San Diego,,,,,,118,36,121,269,255,241,,,,,,,,
UC Santa Barbara,,,,,,130,147,203,102,130,69,160,170,121,331,100,98,103,213
UCLA,,,,,,27,27,97,2,8,44,78,110,48,18,66,42,13,43
UMass Lowell,,,,,,321,244,153,138,249,228,275,258,288,292,317,304,323,
UMBC,,,,,,185,298,273,253,242,166,256,230,184,194,334,344,322,310
UMKC,,,,,,358,235,212,309,206,218,235,234,275,223,252,288,273,318
UNC Asheville,,,,,,246,198,164,146,221,236,302,348,192,102,122,243,243,204
UNC Greensboro,,,,,,300,143,148,116,174,100,92,81,82,120,218,282,316,286
UNC Wilmington,,,,,,110,105,118,158,178,239,312,270,247,60,82,169,280,287
UNLV,,,,,,107,92,72,91,86,169,98,160,106,249,115,102,81,31
USC Upstate,,,,,,302,339,288,258,279,319,325,336,338,228,324,163,167,203
UT Arlington,,,,,,154,226,117,240,217,254,130,152,131,76,101,197,216,143
UT Rio Grande Valley,,,,,,115,242,330,246,299,292,249,166,259,304,348,334,297,312
Utah,,,,,,126,76,50,72,121,72,114,114,65,47,28,8,36,117
Utah State,,,,,,30,52,48,18,44,40,41,34,136,136,136,123,121,108
Utah Tech,,,,,,188,301,285,148,275,331,,,,,,,,
Utah Valley,,,,,,90,114,170,79,116,211,253,96,91,190,278,321,203,292
UTEP,,,,,,276,158,179,197,164,135,188,298,243,202,221,92,102,115
UTSA,,,,,,340,191,253,289,312,167,210,151,175,252,339,209,313,248
Valparaiso,,,,,,158,212,298,291,197,191,146,221,151,97,40,64,159,61
Vanderbilt,,,,,,12,49,188,80,65,96,169,154,88,34,23,43,113,99
VCU,,,,,,45,30,80,58,67,45,73,37,141,52,34,31,23,21
Vermont,,,,,,240,243,104,113,59,130,76,80,72,63,155,126,74,131
Villanova,,,,,,33,56,35,60,11,12,18,26,2,2,5,4,7,54
Virginia,,,,,,13,104,69,34,84,11,42,1,1,7,3,5,4,37
Virginia Tech,,,,,,55,161,57,81,23,50,105,11,32,44,64,174,176,170
VMI,,,,,,360,287,354,354,161,148,257,283,331,327,307,293,240,283
Wagner,,,,,,305,344,293,318,152,212,329,313,171,246,188,305,188,182
Wake Forest,,,,,,74,71,31,88,37,170,103,163,89,30,119,122,116,136
Washington,,,,,,53,108,63,106,107,173,54,51,98,168,61,117,99,80
Washington State,,,,,,137,124,42,57,55,107,127,210,182,192,183,186,183,93
Weber State,,,,,,198,300,154,191,172,127,273,224,159,181,140,272,170,88
West Georgia,,,,,,304,,,,,,,,,,,,,
West Virginia,,,,,,59,53,144,17,73,27,10,95,13,5,6,23,57,124
Western Carolina,,,,,,229,338,108,234,298,237,156,271,302,322,192,233,238,246
