date,team,pct
2026-08-26,Pittsburgh Pirates,1.7
2026-08-26,San Diego Padres,67.1
2026-08-26,San Francisco Giants,0.1
2026-08-26,Seattle Mariners,38.7
2026-08-26,St. Louis Cardinals,2.9
2026-08-26,Tampa Bay Rays,99.9
2026-08-26,Texas Rangers,48.4
2026-08-26,Toronto Blue Jays,16.8
2026-08-26,Washington Nationals,0.1
2026-08-28,Arizona Diamondbacks,35.5
2026-08-28,Athletics,0.1
2026-08-28,Atlanta Braves,99.8
2026-08-28,Baltimore Orioles,12.3
2026-08-28,Boston Red Sox,98.6
2026-08-28,Chicago Cubs,98.2
2026-08-28,Chicago White Sox,78.6
2026-08-28,Cincinnati Reds,0.1
2026-08-28,Cleveland Guardians,63.5
2026-08-28,Colorado Rockies,0.1
2026-08-28,Detroit Tigers,2.4
2026-08-28,Houston Astros,52.0
2026-08-28,Kansas City Royals,0.1
2026-08-28,Los Angeles Angels,0.1
2026-08-28,Los Angeles Dodgers,99.9
2026-08-28,Miami Marlins,4.6
2026-08-28,Milwaukee Brewers,99.9
2026-08-28,Minnesota Twins,11.2
2026-08-28,New York Mets,0.1
2026-08-28,New York Yankees,99.9
2026-08-28,Philadelphia Phillies,93.6
2026-08-28,Pittsburgh Pirates,1.0
2026-08-28,San Diego Padres,65.8
2026-08-28,San Francisco Giants,0.1
2026-08-28,Seattle Mariners,39.9
2026-08-28,St. Louis Cardinals,1.6
2026-08-28,Tampa Bay Rays,99.9
2026-08-28,Texas Rangers,32.1
2026-08-28,Toronto Blue Jays,9.2
2026-08-28,Washington Nationals,0.1
2026-08-29,Arizona Diamondbacks,43.9
2026-08-29,Athletics,0.1
2026-08-29,Atlanta Braves,99.9
2026-08-29,Baltimore Orioles,15.4
2026-08-29,Boston Red Sox,98.2
2026-08-29,Chicago Cubs,97.3
2026-08-29,Chicago White Sox,84.8
2026-08-29,Cincinnati Reds,0.1
2026-08-29,Cleveland Guardians,56.0
2026-08-29,Colorado Rockies,0.1
2026-08-29,Detroit Tigers,1.7
2026-08-29,Houston Astros,62.6
2026-08-29,Kansas City Royals,0.1
2026-08-29,Los Angeles Angels,0.1
2026-08-29,Los Angeles Dodgers,99.9
2026-08-29,Miami Marlins,3.3
2026-08-29,Milwaukee Brewers,99.9
2026-08-29,Minnesota Twins,8.2
2026-08-29,New York Mets,0.1
2026-08-29,New York Yankees,99.9
2026-08-29,Philadelphia Phillies,95.4
2026-08-29,Pittsburgh Pirates,0.5
2026-08-29,San Diego Padres,57.3
2026-08-29,San Francisco Giants,0.1
2026-08-29,Seattle Mariners,33.2
2026-08-29,St. Louis Cardinals,2.4
2026-08-29,Tampa Bay Rays,99.9
2026-08-29,Texas Rangers,25.1
2026-08-29,Toronto Blue Jays,14.9
2026-08-29,Washington Nationals,0.1
2026-08-30,Arizona Diamondbacks,52.0
2026-08-30,Athletics,0.1
2026-08-30,Atlanta Braves,99.9
2026-08-30,Baltimore Orioles,16.3
2026-08-30,Boston Red Sox,98.9
2026-08-30,Chicago Cubs,98.3
2026-08-30,Chicago White Sox,90.4
2026-08-30,Cincinnati Reds,0.1
2026-08-30,Cleveland Guardians,48.0
2026-08-30,Colorado Rockies,0.1
2026-08-30,Detroit Tigers,2.6
2026-08-30,Houston Astros,58.4
2026-08-30,Kansas City Royals,0.2
2026-08-30,Los Angeles Angels,0.1
2026-08-30,Los Angeles Dodgers,99.9
2026-08-30,Miami Marlins,3.2
2026-08-30,Milwaukee Brewers,99.9
2026-08-30,Minnesota Twins,5.6
2026-08-30,New York Mets,0.1
2026-08-30,New York Yankees,99.9
2026-08-30,Philadelphia Phillies,96.0
2026-08-30,Pittsburgh Pirates,0.9
2026-08-30,San Diego Padres,48.2
2026-08-30,San Francisco Giants,0.1
2026-08-30,Seattle Mariners,29.3
2026-08-30,St. Louis Cardinals,1.5
2026-08-30,Tampa Bay Rays,99.9
2026-08-30,Texas Rangers,28.5
2026-08-30,Toronto Blue Jays,21.8
2026-08-30,Washington Nationals,0.1
2026-08-31,Arizona Diamondbacks,49.5
2026-08-31,Athletics,0.1
2026-08-31,Atlanta Braves,99.9
2026-08-31,Baltimore Orioles,21.5
2026-08-31,Boston Red Sox,97.6
2026-08-31,Chicago Cubs,98.1
2026-08-31,Chicago White Sox,85.7
2026-08-31,Cincinnati Reds,0.1
2026-08-31,Cleveland Guardians,50.9
2026-08-31,Colorado Rockies,0.1
2026-08-31,Detroit Tigers,1.5
2026-08-31,Houston Astros,67.8
2026-08-31,Kansas City Royals,0.1
2026-08-31,Los Angeles Angels,0.1
2026-08-31,Los Angeles Dodgers,99.9
2026-08-31,Miami Marlins,3.9
2026-08-31,Milwaukee Brewers,99.9
2026-08-31,Minnesota Twins,5.5
2026-08-31,New York Mets,0.1
2026-08-31,New York Yankees,99.9
2026-08-31,Philadelphia Phillies,98.6
2026-08-31,Pittsburgh Pirates,1.5
2026-08-31,San Diego Padres,47.3
2026-08-31,San Francisco Giants,0.1
2026-08-31,Seattle Mariners,19.8
2026-08-31,St. Louis Cardinals,1.1
2026-08-31,Tampa Bay Rays,99.9
2026-08-31,Texas Rangers,24.8
2026-08-31,Toronto Blue Jays,25.0
2026-08-31,Washington Nationals,0.1
2026-09-01,Arizona Diamondbacks,42.1
2026-09-01,Athletics,0.1
2026-09-01,Atlanta Braves,99.9
2026-09-01,Baltimore Orioles,25.1
2026-09-01,Boston Red Sox,97.9
2026-09-01,Chicago Cubs,99.1
2026-09-01,Chicago White Sox,81.4
2026-09-01,Cincinnati Reds,0.1
2026-09-01,Cleveland Guardians,50.3
2026-09-01,Colorado Rockies,0.1
2026-09-01,Detroit Tigers,0.9
2026-09-01,Houston Astros,73.7
2026-09-01,Kansas City Royals,0.1
2026-09-01,Los Angeles Angels,0.1
2026-09-01,Los Angeles Dodgers,99.9
2026-09-01,Miami Marlins,2.2
2026-09-01,Milwaukee Brewers,99.9
2026-09-01,Minnesota Twins,7.4
2026-09-01,New York Mets,0.1
2026-09-01,New York Yankees,99.9
2026-09-01,Philadelphia Phillies,99.0
2026-09-01,Pittsburgh Pirates,1.5
2026-09-01,San Diego Padres,55.0
2026-09-01,San Francisco Giants,0.1
2026-09-01,Seattle Mariners,11.8
2026-09-01,St. Louis Cardinals,1.2
2026-09-01,Tampa Bay Rays,99.9
2026-09-01,Texas Rangers,27.1
2026-09-01,Toronto Blue Jays,24.3
2026-09-01,Washington Nationals,0.1
2026-09-02,Arizona Diamondbacks,40.2
2026-09-02,Athletics,0.1
2026-09-02,Atlanta Braves,99.9
2026-09-02,Baltimore Orioles,17.9
2026-09-02,Boston Red Sox,97.5
2026-09-02,Chicago Cubs,98.9
2026-09-02,Chicago White Sox,86.1
2026-09-02,Cincinnati Reds,0.1
2026-09-02,Cleveland Guardians,57.6
2026-09-02,Colorado Rockies,0.1
2026-09-02,Detroit Tigers,0.3
2026-09-02,Houston Astros,63.6
2026-09-02,Kansas City Royals,0.1
2026-09-02,Los Angeles Angels,0.1
2026-09-02,Los Angeles Dodgers,99.9
2026-09-02,Miami Marlins,3.6
2026-09-02,Milwaukee Brewers,99.9
2026-09-02,Minnesota Twins,10.0
2026-09-02,New York Mets,0.1
2026-09-02,New York Yankees,99.9
2026-09-02,Philadelphia Phillies,99.6
2026-09-02,Pittsburgh Pirates,2.7
2026-09-02,San Diego Padres,52.4
2026-09-02,San Francisco Giants,0.1
2026-09-02,Seattle Mariners,16.3
2026-09-02,St. Louis Cardinals,2.5
2026-09-02,Tampa Bay Rays,99.9
2026-09-02,Texas Rangers,34.5
2026-09-02,Toronto Blue Jays,16.2
2026-09-02,Washington Nationals,0.1
2026-09-03,Arizona Diamondbacks,49.9
2026-09-03,Athletics,0.1
2026-09-03,Atlanta Braves,99.9
2026-09-03,Baltimore Orioles,15.0
2026-09-03,Boston Red Sox,96.8
2026-09-03,Chicago Cubs,98.4
2026-09-03,Chicago White Sox,84.3
2026-09-03,Cincinnati Reds,0.1
2026-09-03,Cleveland Guardians,53.4
2026-09-03,Colorado Rockies,0.1
2026-09-03,Detroit Tigers,0.7
2026-09-03,Houston Astros,70.4
2026-09-03,Kansas City Royals,0.1
2026-09-03,Los Angeles Angels,0.1
2026-09-03,Los Angeles Dodgers,99.9
2026-09-03,Miami Marlins,5.7
2026-09-03,Milwaukee Brewers,99.9
2026-09-03,Minnesota Twins,7.9
2026-09-03,New York Mets,0.1
2026-09-03,New York Yankees,99.9
2026-09-03,Philadelphia Phillies,99.5
2026-09-03,Pittsburgh Pirates,1.4
2026-09-03,San Diego Padres,41.3
2026-09-03,San Francisco Giants,0.1
2026-09-03,Seattle Mariners,20.4
2026-09-03,St. Louis Cardinals,3.7
2026-09-03,Tampa Bay Rays,99.9
2026-09-03,Texas Rangers,26.8
2026-09-03,Toronto Blue Jays,24.2
2026-09-03,Washington Nationals,0.1
2026-09-04,Arizona Diamondbacks,52.4
2026-09-04,Athletics,0.1
2026-09-04,Atlanta Braves,99.9
2026-09-04,Baltimore Orioles,10.9
2026-09-04,Boston Red Sox,98.4
2026-09-04,Chicago Cubs,99.3
2026-09-04,Chicago White Sox,82.1
2026-09-04,Cincinnati Reds,0.1
2026-09-04,Cleveland Guardians,44.2
2026-09-04,Colorado Rockies,0.1
2026-09-04,Detroit Tigers,0.8
2026-09-04,Houston Astros,77.8
2026-09-04,Kansas City Royals,0.1
2026-09-04,Los Angeles Angels,0.1
2026-09-04,Los Angeles Dodgers,99.9
2026-09-04,Miami Marlins,3.8
2026-09-04,Milwaukee Brewers,99.9
2026-09-04,Minnesota Twins,9.3
2026-09-04,New York Mets,0.1
2026-09-04,New York Yankees,99.9
2026-09-04,Philadelphia Phillies,99.6
2026-09-04,Pittsburgh Pirates,2.0
2026-09-04,San Diego Padres,40.5
2026-09-04,San Francisco Giants,0.1
2026-09-04,Seattle Mariners,11.5
2026-09-04,St. Louis Cardinals,2.5
2026-09-04,Tampa Bay Rays,99.9
2026-09-04,Texas Rangers,32.3
2026-09-04,Toronto Blue Jays,32.6
2026-09-04,Washington Nationals,0.1
2026-09-05,Arizona Diamondbacks,42.9
2026-09-05,Athletics,0.1
2026-09-05,Atlanta Braves,99.9
2026-09-05,Baltimore Orioles,6.2
2026-09-05,Boston Red Sox,98.9
2026-09-05,Chicago Cubs,99.6
2026-09-05,Chicago White Sox,84.9
2026-09-05,Cincinnati Reds,0.1
2026-09-05,Cleveland Guardians,54.1
2026-09-05,Colorado Rockies,0.1
2026-09-05,Detroit Tigers,0.1
2026-09-05,Houston Astros,86.2
2026-09-05,Kansas City Royals,0.1
2026-09-05,Los Angeles Angels,0.1
2026-09-05,Los Angeles Dodgers,99.9
2026-09-05,Miami Marlins,2.3
2026-09-05,Milwaukee Brewers,99.9
2026-09-05,Minnesota Twins,3.9
2026-09-05,New York Mets,0.1
2026-09-05,New York Yankees,99.9
2026-09-05,Philadelphia Phillies,99.2
2026-09-05,Pittsburgh Pirates,2.7
2026-09-05,San Diego Padres,49.4
2026-09-05,San Francisco Giants,0.1
2026-09-05,Seattle Mariners,6.0
2026-09-05,St. Louis Cardinals,3.8
2026-09-05,Tampa Bay Rays,99.9
2026-09-05,Texas Rangers,21.6
2026-09-05,Toronto Blue Jays,38.1
2026-09-05,Washington Nationals,0.1
2026-09-06,Arizona Diamondbacks,54.6
2026-09-06,Athletics,0.1
2026-09-06,Atlanta Braves,99.9
2026-09-06,Baltimore Orioles,4.7
2026-09-06,Boston Red Sox,99.4
2026-09-06,Chicago Cubs,99.8
2026-09-06,Chicago White Sox,82.3
2026-09-06,Cincinnati Reds,0.1
2026-09-06,Cleveland Guardians,47.3
2026-09-06,Colorado Rockies,0.1
2026-09-06,Detroit Tigers,0.2
2026-09-06,Houston Astros,86.4
2026-09-06,Kansas City Royals,0.1
2026-09-06,Los Angeles Angels,0.1
2026-09-06,Los Angeles Dodgers,99.9
2026-09-06,Miami Marlins,1.5
2026-09-06,Milwaukee Brewers,99.9
2026-09-06,Minnesota Twins,6.0
2026-09-06,New York Mets,0.1
2026-09-06,New York Yankees,99.9
2026-09-06,Philadelphia Phillies,99.7
2026-09-06,Pittsburgh Pirates,1.3
2026-09-06,San Diego Padres,41.0
2026-09-06,San Francisco Giants,0.1
2026-09-06,Seattle Mariners,5.0
2026-09-06,St. Louis Cardinals,2.1
2026-09-06,Tampa Bay Rays,99.9
2026-09-06,Texas Rangers,18.7
2026-09-06,Toronto Blue Jays,49.9
2026-09-06,Washington Nationals,0.1
2026-09-07,Arizona Diamondbacks,54.3
2026-09-07,Athletics,0.1
2026-09-07,Atlanta Braves,99.9
2026-09-07,Baltimore Orioles,3.1
2026-09-07,Boston Red Sox,99.7
2026-09-07,Chicago Cubs,99.5
2026-09-07,Chicago White Sox,88.0
2026-09-07,Cincinnati Reds,0.1
2026-09-07,Cleveland Guardians,56.7
2026-09-07,Colorado Rockies,0.0
2026-09-07,Detroit Tigers,0.1
2026-09-07,Houston Astros,78.8
2026-09-07,Kansas City Royals,0.1
2026-09-07,Los Angeles Angels,0.1
2026-09-07,Los Angeles Dodgers,99.9
2026-09-07,Miami Marlins,1.1
2026-09-07,Milwaukee Brewers,99.9
2026-09-07,Minnesota Twins,3.5
2026-09-07,New York Mets,0.1
2026-09-07,New York Yankees,99.9
2026-09-07,Philadelphia Phillies,99.0
2026-09-07,Pittsburgh Pirates,1.3
2026-09-07,San Diego Padres,43.0
2026-09-07,San Francisco Giants,0.1
2026-09-07,Seattle Mariners,6.8
2026-09-07,St. Louis Cardinals,1.8
2026-09-07,Tampa Bay Rays,99.9
2026-09-07,Texas Rangers,25.5
2026-09-07,Toronto Blue Jays,37.9
2026-09-07,Washington Nationals,0.1
2026-09-08,Arizona Diamondbacks,53.8
2026-09-08,Athletics,0.1
2026-09-08,Atlanta Braves,99.9
2026-09-08,Baltimore Orioles,4.9
2026-09-08,Boston Red Sox,99.9
2026-09-08,Chicago Cubs,99.0
2026-09-08,Chicago White Sox,90.4
2026-09-08,Cincinnati Reds,0.1
2026-09-08,Cleveland Guardians,53.9
2026-09-08,Colorado Rockies,0.0
2026-09-08,Detroit Tigers,0.2
2026-09-08,Houston Astros,79.7
2026-09-08,Kansas City Royals,0.1
2026-09-08,Los Angeles Angels,0.0
2026-09-08,Los Angeles Dodgers,99.9
2026-09-08,Miami Marlins,0.6
2026-09-08,Milwaukee Brewers,99.9
2026-09-08,Minnesota Twins,2.5
2026-09-08,New York Mets,0.1
2026-09-08,New York Yankees,99.9
2026-09-08,Philadelphia Phillies,99.2
2026-09-08,Pittsburgh Pirates,0.9
2026-09-08,San Diego Padres,45.9
2026-09-08,San Francisco Giants,0.0
2026-09-08,Seattle Mariners,6.8
2026-09-08,St. Louis Cardinals,0.6
2026-09-08,Tampa Bay Rays,99.9
2026-09-08,Texas Rangers,28.5
2026-09-08,Toronto Blue Jays,33.1
2026-09-08,Washington Nationals,0.1
2026-09-09,Arizona Diamondbacks,56.5
2026-09-09,Athletics,0.1
2026-09-09,Atlanta Braves,99.9
2026-09-09,Baltimore Orioles,2.1
2026-09-09,Boston Red Sox,99.8
2026-09-09,Chicago Cubs,97.8
2026-09-09,Chicago White Sox,85.5
2026-09-09,Cincinnati Reds,0.1
2026-09-09,Cleveland Guardians,57.4
2026-09-09,Colorado Rockies,0.0
2026-09-09,Detroit Tigers,0.1
2026-09-09,Houston Astros,84.0
2026-09-09,Kansas City Royals,0.1
2026-09-09,Los Angeles Angels,0.0
2026-09-09,Los Angeles Dodgers,99.9
2026-09-09,Miami Marlins,0.1
2026-09-09,Milwaukee Brewers,99.9
2026-09-09,Minnesota Twins,3.1
2026-09-09,New York Mets,0.1
2026-09-09,New York Yankees,99.9
2026-09-09,Philadelphia Phillies,98.1
2026-09-09,Pittsburgh Pirates,0.9
2026-09-09,San Diego Padres,46.5
2026-09-09,San Francisco Giants,0.0
2026-09-09,Seattle Mariners,2.7
2026-09-09,St. Louis Cardinals,0.1
2026-09-09,Tampa Bay Rays,99.9
2026-09-09,Texas Rangers,30.2
2026-09-09,Toronto Blue Jays,35.2
2026-09-09,Washington Nationals,0.1
2026-09-10,Arizona Diamondbacks,46.0
2026-09-10,Athletics,0.0
2026-09-10,Atlanta Braves,99.9
2026-09-10,Baltimore Orioles,4.2
2026-09-10,Boston Red Sox,99.8
2026-09-10,Chicago Cubs,96.9
2026-09-10,Chicago White Sox,85.5
2026-09-10,Cincinnati Reds,0.1
2026-09-10,Cleveland Guardians,58.3
2026-09-10,Colorado Rockies,0.0
2026-09-10,Detroit Tigers,0.2
2026-09-10,Houston Astros,83.2
2026-09-10,Kansas City Royals,0.1
2026-09-10,Los Angeles Angels,0.0
2026-09-10,Los Angeles Dodgers,99.9
2026-09-10,Miami Marlins,0.1
2026-09-10,Milwaukee Brewers,99.9
2026-09-10,Minnesota Twins,2.5
2026-09-10,New York Mets,0.1
2026-09-10,New York Yankees,99.9
2026-09-10,Philadelphia Phillies,99.0
2026-09-10,Pittsburgh Pirates,1.6
2026-09-10,San Diego Padres,56.5
2026-09-10,San Francisco Giants,0.0
2026-09-10,Seattle Mariners,5.4
2026-09-10,St. Louis Cardinals,0.1
2026-09-10,Tampa Bay Rays,99.9
2026-09-10,Texas Rangers,28.6
2026-09-10,Toronto Blue Jays,32.4
2026-09-10,Washington Nationals,0.1
2026-09-11,Arizona Diamondbacks,45.0
2026-09-11,Athletics,0.0
2026-09-11,Atlanta Braves,99.9
2026-09-11,Baltimore Orioles,4.9
2026-09-11,Boston Red Sox,99.8
2026-09-11,Chicago Cubs,96.6
2026-09-11,Chicago White Sox,82.1
2026-09-11,Cincinnati Reds,0.1
2026-09-11,Cleveland Guardians,60.2
2026-09-11,Colorado Rockies,0.0
2026-09-11,Detroit Tigers,0.2
2026-09-11,Houston Astros,89.7
2026-09-11,Kansas City Royals,0.1
2026-09-11,Los Angeles Angels,0.0
2026-09-11,Los Angeles Dodgers,99.9
2026-09-11,Miami Marlins,0.1
2026-09-11,Milwaukee Brewers,99.9
2026-09-11,Minnesota Twins,2.5
2026-09-11,New York Mets,0.1
2026-09-11,New York Yankees,99.9
2026-09-11,Philadelphia Phillies,98.3
2026-09-11,Pittsburgh Pirates,1.7
2026-09-11,San Diego Padres,58.4
2026-09-11,San Francisco Giants,0.0
2026-09-11,Seattle Mariners,6.4
2026-09-11,St. Louis Cardinals,0.1
2026-09-11,Tampa Bay Rays,99.9
2026-09-11,Texas Rangers,19.9
2026-09-11,Toronto Blue Jays,34.3
2026-09-11,Washington Nationals,0.1
2026-09-12,Arizona Diamondbacks,48.5
2026-09-12,Athletics,0.0
2026-09-12,Atlanta Braves,99.9
2026-09-12,Baltimore Orioles,8.6
2026-09-12,Boston Red Sox,99.8
2026-09-12,Chicago Cubs,97.6
2026-09-12,Chicago White Sox,78.3
2026-09-12,Cincinnati Reds,0.1
2026-09-12,Cleveland Guardians,75.2
2026-09-12,Colorado Rockies,0.0
2026-09-12,Detroit Tigers,0.4
2026-09-12,Houston Astros,90.6
2026-09-12,Kansas City Royals,0.1
2026-09-12,Los Angeles Angels,0.0
2026-09-12,Los Angeles Dodgers,99.9
2026-09-12,Miami Marlins,0.1
2026-09-12,Milwaukee Brewers,100.0
2026-09-12,Minnesota Twins,1.2
2026-09-12,New York Mets,0.1
2026-09-12,New York Yankees,99.9
2026-09-12,Philadelphia Phillies,96.1
2026-09-12,Pittsburgh Pirates,0.4
2026-09-12,San Diego Padres,57.4
2026-09-12,San Francisco Giants,0.0
2026-09-12,Seattle Mariners,4.8
2026-09-12,St. Louis Cardinals,0.1
2026-09-12,Tampa Bay Rays,100.0
2026-09-12,Texas Rangers,15.4
2026-09-12,Toronto Blue Jays,25.8
2026-09-12,Washington Nationals,0.1
2026-09-13,Arizona Diamondbacks,38.5
2026-09-13,Athletics,0.0
2026-09-13,Atlanta Braves,99.9
2026-09-13,Baltimore Orioles,4.0
2026-09-13,Boston Red Sox,99.9
2026-09-13,Chicago Cubs,99.1
2026-09-13,Chicago White Sox,85.2
2026-09-13,Cincinnati Reds,0.1
2026-09-13,Cleveland Guardians,61.2
2026-09-13,Colorado Rockies,0.0
2026-09-13,Detroit Tigers,0.5
2026-09-13,Houston Astros,83.4
2026-09-13,Kansas City Royals,0.1
2026-09-13,Los Angeles Angels,0.0
2026-09-13,Los Angeles Dodgers,99.9
2026-09-13,Miami Marlins,0.1
2026-09-13,Milwaukee Brewers,100.0
2026-09-13,Minnesota Twins,1.8
2026-09-13,New York Mets,0.1
2026-09-13,New York Yankees,99.9
2026-09-13,Philadelphia Phillies,94.6
2026-09-13,Pittsburgh Pirates,0.1
2026-09-13,San Diego Padres,67.7
2026-09-13,San Francisco Giants,0.0
2026-09-13,Seattle Mariners,7.0
2026-09-13,St. Louis Cardinals,0.1
2026-09-13,Tampa Bay Rays,100.0
2026-09-13,Texas Rangers,22.5
2026-09-13,Toronto Blue Jays,34.7
2026-09-13,Washington Nationals,0.1
2026-09-14,Arizona Diamondbacks,26.9
2026-09-14,Athletics,0.0
2026-09-14,Atlanta Braves,99.9
2026-09-14,Baltimore Orioles,1.5
2026-09-14,Boston Red Sox,99.9
2026-09-14,Chicago Cubs,98.8
2026-09-14,Chicago White Sox,75.8
2026-09-14,Cincinnati Reds,0.1
2026-09-14,Cleveland Guardians,67.3
2026-09-14,Colorado Rockies,0.0
2026-09-14,Detroit Tigers,0.6
2026-09-14,Houston Astros,76.7
2026-09-14,Kansas City Royals,0.1
2026-09-14,Los Angeles Angels,0.0
2026-09-14,Los Angeles Dodgers,99.9
2026-09-14,Miami Marlins,0.1
2026-09-14,Milwaukee Brewers,100.0
2026-09-14,Minnesota Twins,0.5
2026-09-14,New York Mets,0.1
2026-09-14,New York Yankees,99.9
2026-09-14,Philadelphia Phillies,97.2
2026-09-14,Pittsburgh Pirates,0.1
2026-09-14,San Diego Padres,77.0
2026-09-14,San Francisco Giants,0.0
2026-09-14,Seattle Mariners,3.9
2026-09-14,St. Louis Cardinals,0.1
2026-09-14,Tampa Bay Rays,100.0
2026-09-14,Texas Rangers,30.6
2026-09-14,Toronto Blue Jays,43.2
2026-09-14,Washington Nationals,0.0
2026-09-15,Arizona Diamondbacks,23.0
2026-09-15,Athletics,0.0
2026-09-15,Atlanta Braves,99.9
2026-09-15,Baltimore Orioles,2.2
2026-09-15,Boston Red Sox,99.9
2026-09-15,Chicago Cubs,99.4
2026-09-15,Chicago White Sox,87.3
2026-09-15,Cincinnati Reds,0.0
2026-09-15,Cleveland Guardians,59.7
2026-09-15,Colorado Rockies,0.0
2026-09-15,Detroit Tigers,1.1
2026-09-15,Houston Astros,78.7
2026-09-15,Kansas City Royals,0.1
2026-09-15,Los Angeles Angels,0.0
2026-09-15,Los Angeles Dodgers,100.0
2026-09-15,Miami Marlins,0.1
2026-09-15,Milwaukee Brewers,100.0
2026-09-15,Minnesota Twins,0.3
2026-09-15,New York Mets,0.0
2026-09-15,New York Yankees,100.0
2026-09-15,Philadelphia Phillies,96.6
2026-09-15,Pittsburgh Pirates,0.1
2026-09-15,San Diego Padres,81.0
2026-09-15,San Francisco Giants,0.0
2026-09-15,Seattle Mariners,1.9
2026-09-15,St. Louis Cardinals,0.1
2026-09-15,Tampa Bay Rays,100.0
2026-09-15,Texas Rangers,32.5
2026-09-15,Toronto Blue Jays,36.4
2026-09-15,Washington Nationals,0.0
2026-09-16,Arizona Diamondbacks,28.4
2026-09-16,Athletics,0.0
2026-09-16,Atlanta Braves,99.9
2026-09-16,Baltimore Orioles,3.6
2026-09-16,Boston Red Sox,99.9
2026-09-16,Chicago Cubs,99.4
2026-09-16,Chicago White Sox,81.2
2026-09-16,Cincinnati Reds,0.0
2026-09-16,Cleveland Guardians,72.0
2026-09-16,Colorado Rockies,0.0
2026-09-16,Detroit Tigers,1.7
2026-09-16,Houston Astros,81.6
2026-09-16,Kansas City Royals,0.1
2026-09-16,Los Angeles Angels,0.0
2026-09-16,Los Angeles Dodgers,100.0
2026-09-16,Miami Marlins,0.1
2026-09-16,Milwaukee Brewers,100.0
2026-09-16,Minnesota Twins,0.1
2026-09-16,New York Mets,0.0
2026-09-16,New York Yankees,100.0
2026-09-16,Philadelphia Phillies,95.3
2026-09-16,Pittsburgh Pirates,0.1
2026-09-16,San Diego Padres,77.0
2026-09-16,San Francisco Giants,0.0
2026-09-16,Seattle Mariners,0.3
2026-09-16,St. Louis Cardinals,0.1
2026-09-16,Tampa Bay Rays,100.0
2026-09-16,Texas Rangers,37.4
2026-09-16,Toronto Blue Jays,22.1
2026-09-16,Washington Nationals,0.0
2026-09-17,Arizona Diamondbacks,15.8
2026-09-17,Athletics,0.0
2026-09-17,Atlanta Braves,99.9
2026-09-17,Baltimore Orioles,5.7
2026-09-17,Boston Red Sox,99.9
2026-09-17,Chicago Cubs,99.9
2026-09-17,Chicago White Sox,69.6
2026-09-17,Cincinnati Reds,0.0
2026-09-17,Cleveland Guardians,79.7
2026-09-17,Colorado Rockies,0.0
2026-09-17,Detroit Tigers,0.4
2026-09-17,Houston Astros,67.6
2026-09-17,Kansas City Royals,0.0
2026-09-17,Los Angeles Angels,0.0
2026-09-17,Los Angeles Dodgers,100.0
2026-09-17,Miami Marlins,0.1
2026-09-17,Milwaukee Brewers,100.0
2026-09-17,Minnesota Twins,0.1
2026-09-17,New York Mets,0.0
2026-09-17,New York Yankees,100.0
2026-09-17,Philadelphia Phillies,98.1
2026-09-17,Pittsburgh Pirates,0.1
2026-09-17,San Diego Padres,86.2
2026-09-17,San Francisco Giants,0.0
2026-09-17,Seattle Mariners,0.4
2026-09-17,St. Louis Cardinals,0.1
2026-09-17,Tampa Bay Rays,100.0
2026-09-17,Texas Rangers,49.7
2026-09-17,Toronto Blue Jays,27.0
2026-09-17,Washington Nationals,0.0
